user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
gcrsaldanha,https://api.github.com/repos/pallets/flask/pulls/2849,https://api.github.com/repos/pallets/flask/issues/2849,closed,2018-06-29,2020-11-14,,d646fa0c740424e70b24393b75667e891408f5db
gcrsaldanha,https://api.github.com/repos/pallets/flask/pulls/2848,https://api.github.com/repos/pallets/flask/issues/2848,closed,2018-06-29,2020-11-14,2018-06-29,0bb25eb3673904179e772f4b7376ecc7fbe4822f
fourjr,https://api.github.com/repos/pallets/flask/pulls/2845,https://api.github.com/repos/pallets/flask/issues/2845,closed,2018-06-28,2018-08-01,,7212063c36104a3f177106aca167ec8115abaa47
ghost,https://api.github.com/repos/pallets/flask/pulls/2844,https://api.github.com/repos/pallets/flask/issues/2844,closed,2018-06-27,2019-01-20,,4d88d4a9b5718c3b05248c5f7bd2b117dd4ed1f9
gcrsaldanha,https://api.github.com/repos/pallets/flask/pulls/2843,https://api.github.com/repos/pallets/flask/issues/2843,closed,2018-06-27,2020-11-14,2018-06-28,b6edad64aadd5cb0085f8979fffdfd90614b045f
gcrsaldanha,https://api.github.com/repos/pallets/flask/pulls/2842,https://api.github.com/repos/pallets/flask/issues/2842,closed,2018-06-27,2020-11-14,2018-06-28,81c2a1e47565708f7af359503ff61f16558007ad
coolsoftwaretyler,https://api.github.com/repos/pallets/flask/pulls/2840,https://api.github.com/repos/pallets/flask/issues/2840,closed,2018-06-26,2020-11-14,,13cffd3d1b81f214b5f787b5a01b305950a3976f
jlara310,https://api.github.com/repos/pallets/flask/pulls/2839,https://api.github.com/repos/pallets/flask/issues/2839,closed,2018-06-23,2020-11-14,2018-06-28,f4b0f6448293593b1f43c5d570d8f6f7e10230a3
quamilek,https://api.github.com/repos/pallets/flask/pulls/2837,https://api.github.com/repos/pallets/flask/issues/2837,closed,2018-06-20,2020-11-14,2018-06-20,827536e20ad2079f3f50db11aac03e037e98503e
pradeeps,https://api.github.com/repos/pallets/flask/pulls/2835,https://api.github.com/repos/pallets/flask/issues/2835,closed,2018-06-18,2020-11-14,,9a293957a27b325b13e7abd391b2b716a924959b
greyli,https://api.github.com/repos/pallets/flask/pulls/2834,https://api.github.com/repos/pallets/flask/issues/2834,closed,2018-06-17,2020-11-14,2018-06-18,7627d9ce1351d66f53521fa4ea85076b7626738a
abought,https://api.github.com/repos/pallets/flask/pulls/2832,https://api.github.com/repos/pallets/flask/issues/2832,closed,2018-06-16,2020-11-14,,02ddbc9ed20f0e6088f869a727c3633361314d6b
greyli,https://api.github.com/repos/pallets/flask/pulls/2828,https://api.github.com/repos/pallets/flask/issues/2828,closed,2018-06-15,2020-11-14,2018-06-15,0559f7c86bfe3a5b2895c949630799a72859ab01
schafle,https://api.github.com/repos/pallets/flask/pulls/2827,https://api.github.com/repos/pallets/flask/issues/2827,closed,2018-06-14,2020-11-14,2018-06-14,b2ec6a33a235dbd9f57bd6265ec54cfb675243f7
senarclens,https://api.github.com/repos/pallets/flask/pulls/2826,https://api.github.com/repos/pallets/flask/issues/2826,closed,2018-06-13,2020-11-14,2018-06-13,673e5af658cf029e82d87047dcb7ebee3d343d10
eso31,https://api.github.com/repos/pallets/flask/pulls/2825,https://api.github.com/repos/pallets/flask/issues/2825,closed,2018-06-11,2019-01-07,2019-01-07,232e5c81bc722c3ea87f15d0f95f8b52f064fc4c
greyli,https://api.github.com/repos/pallets/flask/pulls/2811,https://api.github.com/repos/pallets/flask/issues/2811,closed,2018-05-31,2020-11-14,2018-05-31,b6a8f75c70a0aa72d907a37840213b84f3595f6c
eso31,https://api.github.com/repos/pallets/flask/pulls/2809,https://api.github.com/repos/pallets/flask/issues/2809,closed,2018-05-30,2020-11-14,,5533bc8a30a4dc637be6ee8d2ff5141262c04e34
saulurias,https://api.github.com/repos/pallets/flask/pulls/2808,https://api.github.com/repos/pallets/flask/issues/2808,closed,2018-05-29,2020-11-14,2018-05-29,0b4296ff1740978e8451602a9719cc5fbfb39606
eso31,https://api.github.com/repos/pallets/flask/pulls/2807,https://api.github.com/repos/pallets/flask/issues/2807,closed,2018-05-29,2020-11-14,2018-05-29,8080ead523740bbd79308c4524ec680d10db44eb
doobeh,https://api.github.com/repos/pallets/flask/pulls/2806,https://api.github.com/repos/pallets/flask/issues/2806,closed,2018-05-28,2020-11-14,2018-05-28,79fc8e5c31cce79db0a2dbab9b9a3a46885cc450
doobeh,https://api.github.com/repos/pallets/flask/pulls/2805,https://api.github.com/repos/pallets/flask/issues/2805,closed,2018-05-28,2020-11-14,,aa011d7bc33f16fab23414c41914f1305513af2b
davidism,https://api.github.com/repos/pallets/flask/pulls/2804,https://api.github.com/repos/pallets/flask/issues/2804,closed,2018-05-28,2020-11-14,2018-05-28,99c56eaafa05a34857623d5318c5bccbd634adff
bast,https://api.github.com/repos/pallets/flask/pulls/2799,https://api.github.com/repos/pallets/flask/issues/2799,closed,2018-05-24,2020-11-14,2018-05-24,d22491a3fbf2c1926ebc3d6919e228ed903d0670
dayiguizhen,https://api.github.com/repos/pallets/flask/pulls/2797,https://api.github.com/repos/pallets/flask/issues/2797,closed,2018-05-23,2020-11-14,,e03a68efe638fcbd4464277bf1d707bb5134fdde
djetelina,https://api.github.com/repos/pallets/flask/pulls/2796,https://api.github.com/repos/pallets/flask/issues/2796,closed,2018-05-22,2020-11-14,,e20591ed6f3c0ea2d8377acd6321d0e053477c9c
dayiguizhen,https://api.github.com/repos/pallets/flask/pulls/2795,https://api.github.com/repos/pallets/flask/issues/2795,closed,2018-05-22,2020-11-14,2018-06-03,9c0e110e233f67f1853a4ab8e0521ed4ff8afa9a
tiagocoutinho,https://api.github.com/repos/pallets/flask/pulls/2793,https://api.github.com/repos/pallets/flask/issues/2793,closed,2018-05-21,2020-11-14,2018-05-21,54869a001702408cfbd3ad2054d3167e3271ef8e
greyli,https://api.github.com/repos/pallets/flask/pulls/2792,https://api.github.com/repos/pallets/flask/issues/2792,closed,2018-05-21,2020-11-14,2018-05-21,027aeecf26716bff4efcaa7b007e61f2c577a81a
briehanlombaard,https://api.github.com/repos/pallets/flask/pulls/2789,https://api.github.com/repos/pallets/flask/issues/2789,closed,2018-05-17,2020-11-14,2018-05-17,401d7f9bb2514eb45ff98b2ac7c04952f5eaa678
deveshbatra,https://api.github.com/repos/pallets/flask/pulls/2787,https://api.github.com/repos/pallets/flask/issues/2787,closed,2018-05-16,2020-11-14,,0c474ac3b77aae73ec894e8395edff0e6483f60f
greyli,https://api.github.com/repos/pallets/flask/pulls/2786,https://api.github.com/repos/pallets/flask/issues/2786,closed,2018-05-16,2020-11-14,2018-05-16,cae037812b40e7df40fe6948a01cca8fa6fd7bfd
doobeh,https://api.github.com/repos/pallets/flask/pulls/2784,https://api.github.com/repos/pallets/flask/issues/2784,closed,2018-05-15,2020-11-14,2019-05-24,b83760675ded7124f8a7c2cc49fa8d7eea438233
tullyrankin,https://api.github.com/repos/pallets/flask/pulls/2783,https://api.github.com/repos/pallets/flask/issues/2783,closed,2018-05-14,2020-11-14,,0109cbcd6547692633397647e33e4f412ec9e611
sgunturu5,https://api.github.com/repos/pallets/flask/pulls/2782,https://api.github.com/repos/pallets/flask/issues/2782,closed,2018-05-14,2020-11-14,,02b3452a8be5ceb8680711da8f5a162a2b335893
miguelgrinberg,https://api.github.com/repos/pallets/flask/pulls/2781,https://api.github.com/repos/pallets/flask/issues/2781,closed,2018-05-13,2020-11-14,,ebd8856b948dd5efecd289540f9314547c5a611f
miguelgrinberg,https://api.github.com/repos/pallets/flask/pulls/2777,https://api.github.com/repos/pallets/flask/issues/2777,closed,2018-05-13,2020-11-14,,24c0a3c92158aafc781360bb8f19af2a851e54ce
minthings,https://api.github.com/repos/pallets/flask/pulls/2775,https://api.github.com/repos/pallets/flask/issues/2775,closed,2018-05-12,2020-11-14,,4fad04f0effc496c5603d4b0208d4feb075dddd8
nicolaiarocci,https://api.github.com/repos/pallets/flask/pulls/2774,https://api.github.com/repos/pallets/flask/issues/2774,closed,2018-05-12,2020-11-14,2018-05-13,03036533f021c83205be4ba5c826a33322dc4d78
babygame0ver,https://api.github.com/repos/pallets/flask/pulls/2770,https://api.github.com/repos/pallets/flask/issues/2770,closed,2018-05-11,2018-05-11,,956bd08d8047d0a05fdc1b5a97985fddd045f0f7
andreeagherman,https://api.github.com/repos/pallets/flask/pulls/2769,https://api.github.com/repos/pallets/flask/issues/2769,closed,2018-05-09,2020-11-14,,c56f857b416c313dc8ac9d57b55161068ae75648
ThiefMaster,https://api.github.com/repos/pallets/flask/pulls/2765,https://api.github.com/repos/pallets/flask/issues/2765,closed,2018-05-08,2020-11-14,2018-06-14,1a9caedb49ada290b00d0db0ec61e66d95807413
mgalgs,https://api.github.com/repos/pallets/flask/pulls/2764,https://api.github.com/repos/pallets/flask/issues/2764,closed,2018-05-08,2020-11-14,2018-05-09,72011908b530e53761694cfd60a7d4426d96143d
romuald,https://api.github.com/repos/pallets/flask/pulls/2756,https://api.github.com/repos/pallets/flask/issues/2756,closed,2018-05-03,2020-11-14,,10571a64c41feacfd3c1ee3f9fff6963ef8715d0
weirdf0x,https://api.github.com/repos/pallets/flask/pulls/2754,https://api.github.com/repos/pallets/flask/issues/2754,closed,2018-05-03,2020-11-14,2018-05-09,8c9df3f4eb593cd4755b882d8f412a13ad97429a
decaz,https://api.github.com/repos/pallets/flask/pulls/2753,https://api.github.com/repos/pallets/flask/issues/2753,closed,2018-05-02,2020-11-14,,d02079d47e7c2ac48bbc532c2a55692aa3b2f2d1
greyli,https://api.github.com/repos/pallets/flask/pulls/2752,https://api.github.com/repos/pallets/flask/issues/2752,closed,2018-05-02,2020-11-14,2018-05-02,ad09134c8e124d8e53171b2cf6bd75b8f2819188
Stranger6667,https://api.github.com/repos/pallets/flask/pulls/2749,https://api.github.com/repos/pallets/flask/issues/2749,closed,2018-05-02,2020-11-14,,99a978b84d8fc07458085f2038772548145b64c6
lepture,https://api.github.com/repos/pallets/flask/pulls/2748,https://api.github.com/repos/pallets/flask/issues/2748,closed,2018-05-01,2020-11-14,2018-05-02,a6a6810d563949303bb820cdb83c63714bf98bcd
aaronchall,https://api.github.com/repos/pallets/flask/pulls/2747,https://api.github.com/repos/pallets/flask/issues/2747,closed,2018-05-01,2020-11-14,2018-05-01,0be95569bac33dc120c7e228f6fc846237cdad29
davidism,https://api.github.com/repos/pallets/flask/pulls/2746,https://api.github.com/repos/pallets/flask/issues/2746,closed,2018-04-29,2020-11-14,2018-04-29,73bf519dad9932b7d9d34206cdb5cc0218109c6c
dmarasquin,https://api.github.com/repos/pallets/flask/pulls/2745,https://api.github.com/repos/pallets/flask/issues/2745,closed,2018-04-29,2020-11-14,2018-04-29,6b2127b1e0ef474aed91a25492e18a361ad7f364
powellnathanj,https://api.github.com/repos/pallets/flask/pulls/2740,https://api.github.com/repos/pallets/flask/issues/2740,closed,2018-04-28,2020-11-14,,f823db80d88293f11414ec27c3c0bc885d06a42b
davidism,https://api.github.com/repos/pallets/flask/pulls/2739,https://api.github.com/repos/pallets/flask/issues/2739,closed,2018-04-28,2020-11-14,2018-04-28,4c8ec8f555af8aeba5a48c3c4cd9cc39c74dce8f
davidism,https://api.github.com/repos/pallets/flask/pulls/2738,https://api.github.com/repos/pallets/flask/issues/2738,closed,2018-04-27,2020-11-14,2018-04-27,27d56c1df5fc977e17806b466dc74dfa9a98689b
jesseops,https://api.github.com/repos/pallets/flask/pulls/2737,https://api.github.com/repos/pallets/flask/issues/2737,closed,2018-04-27,2020-11-14,2018-04-27,d4fb9d564e4c0afe978e5953b58dfc6ce0fd08fb
kivS,https://api.github.com/repos/pallets/flask/pulls/2733,https://api.github.com/repos/pallets/flask/issues/2733,closed,2018-04-27,2020-11-14,2018-04-27,ea316d232a00d6c66a48a13bf36bcb9885326a55
ThiefMaster,https://api.github.com/repos/pallets/flask/pulls/2730,https://api.github.com/repos/pallets/flask/issues/2730,closed,2018-04-27,2020-11-14,2018-04-27,6663bf1f7d5a43633e6434a5dd8ea8f8eccdd616
Dunstrom,https://api.github.com/repos/pallets/flask/pulls/2729,https://api.github.com/repos/pallets/flask/issues/2729,closed,2018-04-27,2020-11-14,2018-04-27,32e813f728ca5d8ac662231d8fb1aceafcd85412
red-alert,https://api.github.com/repos/pallets/flask/pulls/2727,https://api.github.com/repos/pallets/flask/issues/2727,closed,2018-04-27,2020-11-14,2018-04-27,5239458f28c5e3057f9987ceb2e6d33b9d9532d3
lepture,https://api.github.com/repos/pallets/flask/pulls/2724,https://api.github.com/repos/pallets/flask/issues/2724,closed,2018-04-26,2020-11-14,2018-04-29,6f84cf4e4b4ab71d950db28d1b0776e07a8726e1
wimglenn,https://api.github.com/repos/pallets/flask/pulls/2721,https://api.github.com/repos/pallets/flask/issues/2721,closed,2018-04-26,2020-11-14,2018-04-26,0f3b9d731bf44396d283fd46ddcc70e467a3f0f7
lepture,https://api.github.com/repos/pallets/flask/pulls/2720,https://api.github.com/repos/pallets/flask/issues/2720,closed,2018-04-24,2020-11-14,2018-04-26,062745b23f7abaafb144e3d94b6fbdf8ccc456b9
greyli,https://api.github.com/repos/pallets/flask/pulls/2719,https://api.github.com/repos/pallets/flask/issues/2719,closed,2018-04-24,2020-11-14,2018-04-24,4df5f829142bb7a4c7a1e4115df35ecd44c54ad2
filipefilardi,https://api.github.com/repos/pallets/flask/pulls/2717,https://api.github.com/repos/pallets/flask/issues/2717,closed,2018-04-22,2020-11-14,2018-04-23,0123e65787308afadce41d00f95a2b61755f3504
ngnpope,https://api.github.com/repos/pallets/flask/pulls/2711,https://api.github.com/repos/pallets/flask/issues/2711,closed,2018-04-19,2020-11-14,2018-04-19,324b4ea2559f42ca710061bcf6c85960a1f2d2a9
davidism,https://api.github.com/repos/pallets/flask/pulls/2710,https://api.github.com/repos/pallets/flask/issues/2710,closed,2018-04-18,2020-11-14,2018-04-18,0ff3f722c1c22399d3c755090901fe0250ca9b50
davidism,https://api.github.com/repos/pallets/flask/pulls/2709,https://api.github.com/repos/pallets/flask/issues/2709,closed,2018-04-18,2020-11-14,2018-04-18,5fba092c22bee738ad2818d587d75ae17be882d1
rochacbruno,https://api.github.com/repos/pallets/flask/pulls/2707,https://api.github.com/repos/pallets/flask/issues/2707,closed,2018-04-18,2020-11-14,2018-04-18,e102e5cb3328e6a13aa8c1a1a492c54c4f6d7aba
davidism,https://api.github.com/repos/pallets/flask/pulls/2699,https://api.github.com/repos/pallets/flask/issues/2699,closed,2018-04-12,2020-11-14,2018-04-12,746b91dfced525651c9b71a3bd075a78d2b9262f
junchen1992,https://api.github.com/repos/pallets/flask/pulls/2697,https://api.github.com/repos/pallets/flask/issues/2697,closed,2018-04-11,2020-11-14,,cf92d594fa3cbe4c42dc713b2d77a3f275b75ac3
davidism,https://api.github.com/repos/pallets/flask/pulls/2695,https://api.github.com/repos/pallets/flask/issues/2695,closed,2018-04-10,2020-11-14,2018-04-10,b178e89e4456e777b1a7ac6d7199052d0dfdbbbe
davidism,https://api.github.com/repos/pallets/flask/pulls/2694,https://api.github.com/repos/pallets/flask/issues/2694,closed,2018-04-10,2020-11-14,2018-04-10,aab4c8c7452ba198c6096face53ac2b7cc6460b8
davidism,https://api.github.com/repos/pallets/flask/pulls/2693,https://api.github.com/repos/pallets/flask/issues/2693,closed,2018-04-10,2020-11-14,2018-04-10,d8bf589d4835ab03daee3101a91c80ee648e72b6
davidism,https://api.github.com/repos/pallets/flask/pulls/2691,https://api.github.com/repos/pallets/flask/issues/2691,closed,2018-04-10,2020-11-14,2018-04-10,465b48ed4e4af52493df1febe4687f53032a5e0a
davidism,https://api.github.com/repos/pallets/flask/pulls/2686,https://api.github.com/repos/pallets/flask/issues/2686,closed,2018-04-09,2020-11-14,2018-04-09,abba4b2a74634bc33a85cf5d512de473f0a3bfaf
davidism,https://api.github.com/repos/pallets/flask/pulls/2685,https://api.github.com/repos/pallets/flask/issues/2685,closed,2018-04-09,2020-11-14,2018-04-09,16d83d6bb413bec09a656a659b98d897e7abcc81
zhi-guan,https://api.github.com/repos/pallets/flask/pulls/2682,https://api.github.com/repos/pallets/flask/issues/2682,closed,2018-04-06,2020-11-14,,a681317a35519ed68760011d6c294067911ad642
davidism,https://api.github.com/repos/pallets/flask/pulls/2676,https://api.github.com/repos/pallets/flask/issues/2676,closed,2018-03-29,2020-11-14,2018-04-09,c3e2ff2afa223dbe9a780345af06a57b37bbb28f
jdemilledt,https://api.github.com/repos/pallets/flask/pulls/2672,https://api.github.com/repos/pallets/flask/issues/2672,closed,2018-03-26,2020-11-14,,fa986160110044c3dee203dd220b140055f1ca10
lepture,https://api.github.com/repos/pallets/flask/pulls/2668,https://api.github.com/repos/pallets/flask/issues/2668,closed,2018-03-22,2020-11-14,2018-03-22,47a00864c35f3266fa098744c65496bec601977b
vimfun,https://api.github.com/repos/pallets/flask/pulls/2665,https://api.github.com/repos/pallets/flask/issues/2665,closed,2018-03-19,2020-11-14,2018-04-09,0cbe698958f81efe202e71ac07446b87ad694789
Tishka17,https://api.github.com/repos/pallets/flask/pulls/2663,https://api.github.com/repos/pallets/flask/issues/2663,closed,2018-03-18,2020-11-14,,
greyli,https://api.github.com/repos/pallets/flask/pulls/2662,https://api.github.com/repos/pallets/flask/issues/2662,closed,2018-03-18,2023-03-14,2018-04-09,8c0d8c1c147a2534c8ed60f7dc62080371126c18
greyli,https://api.github.com/repos/pallets/flask/pulls/2652,https://api.github.com/repos/pallets/flask/issues/2652,closed,2018-03-05,2020-11-14,2018-03-06,095d36a88473dce2974de38e697c5abe6fa33a36
greyli,https://api.github.com/repos/pallets/flask/pulls/2650,https://api.github.com/repos/pallets/flask/issues/2650,closed,2018-03-05,2020-11-14,,d7ace310b85d3418acab0999f8689f6ef872402d
decaz,https://api.github.com/repos/pallets/flask/pulls/2648,https://api.github.com/repos/pallets/flask/issues/2648,closed,2018-02-28,2020-11-14,,a9ff6f9001d418479b8bc1f2235f942e6f8456cf
davidism,https://api.github.com/repos/pallets/flask/pulls/2647,https://api.github.com/repos/pallets/flask/issues/2647,closed,2018-02-28,2020-11-14,2018-02-28,d72612d11e4f4e5d682c8986acb42ae5e8e97e4a
davidism,https://api.github.com/repos/pallets/flask/pulls/2646,https://api.github.com/repos/pallets/flask/issues/2646,closed,2018-02-28,2020-11-14,2018-02-28,cc6c618f4d8a0ba4bc648f5a6ec226df4f8b7529
JoMingyu,https://api.github.com/repos/pallets/flask/pulls/2641,https://api.github.com/repos/pallets/flask/issues/2641,closed,2018-02-26,2020-11-14,,ad3548b7b333f9e42c75fbaa93aa4dac84540f02
davidism,https://api.github.com/repos/pallets/flask/pulls/2637,https://api.github.com/repos/pallets/flask/issues/2637,closed,2018-02-24,2020-11-14,2018-02-24,b0c1da1e7ee66084b429a413541e179299de31a2
davidism,https://api.github.com/repos/pallets/flask/pulls/2636,https://api.github.com/repos/pallets/flask/issues/2636,closed,2018-02-19,2020-11-14,2018-02-20,4a7db6647407de076daf31f1dd766388128f9a3d
mitsuhiko,https://api.github.com/repos/pallets/flask/pulls/2635,https://api.github.com/repos/pallets/flask/issues/2635,closed,2018-02-19,2020-11-14,2018-02-23,f808c20139649b747f604492bc33b61a7dd3e13a
paulrigor,https://api.github.com/repos/pallets/flask/pulls/2633,https://api.github.com/repos/pallets/flask/issues/2633,closed,2018-02-18,2020-11-14,,9951ffd86aaa608d189dd4cefd774c08fca257f9
sersorrel,https://api.github.com/repos/pallets/flask/pulls/2630,https://api.github.com/repos/pallets/flask/issues/2630,closed,2018-02-12,2020-11-14,2018-02-13,79f34f1769477d9909e4fe0830c48b04208c50fc
zcchen,https://api.github.com/repos/pallets/flask/pulls/2629,https://api.github.com/repos/pallets/flask/issues/2629,closed,2018-02-12,2020-11-14,2018-02-24,b16592aba0e9c60c9b3329c884bd9236a35168c0
davidism,https://api.github.com/repos/pallets/flask/pulls/2624,https://api.github.com/repos/pallets/flask/issues/2624,closed,2018-02-08,2020-11-14,2018-02-08,4309c7c6ea51e5797604c43ba858e5ebe1fb1674
greyli,https://api.github.com/repos/pallets/flask/pulls/2623,https://api.github.com/repos/pallets/flask/issues/2623,closed,2018-02-07,2020-11-14,,9350743d20cc37d0338e531cac2a676afbcfde8a
davidism,https://api.github.com/repos/pallets/flask/pulls/2622,https://api.github.com/repos/pallets/flask/issues/2622,closed,2018-02-06,2020-11-14,2018-02-06,f9c6f389ac71b1354a07925785ea4738bf5ba496
josephlin55555,https://api.github.com/repos/pallets/flask/pulls/2619,https://api.github.com/repos/pallets/flask/issues/2619,closed,2018-02-01,2020-11-14,,9ff29b9d41d81db953cd2e005ee95ac8e4608689
VishvajitP,https://api.github.com/repos/pallets/flask/pulls/2614,https://api.github.com/repos/pallets/flask/issues/2614,closed,2018-01-31,2020-11-14,,3cd9bfb882016c3e99a347f772b3c97fcb6925ad
davidism,https://api.github.com/repos/pallets/flask/pulls/2611,https://api.github.com/repos/pallets/flask/issues/2611,closed,2018-01-29,2020-11-14,2018-01-29,8c2c802f19cf220d6e177414d315dcc6be6ac759
davidism,https://api.github.com/repos/pallets/flask/pulls/2610,https://api.github.com/repos/pallets/flask/issues/2610,closed,2018-01-28,2020-11-14,2018-01-28,94aaa2457927c59d4df2a616d24f640ee8454966
davidism,https://api.github.com/repos/pallets/flask/pulls/2609,https://api.github.com/repos/pallets/flask/issues/2609,closed,2018-01-28,2020-11-14,2018-01-28,72115ec84b06688132eba5c88dc9c4eb9c6edff4
namedots,https://api.github.com/repos/pallets/flask/pulls/2608,https://api.github.com/repos/pallets/flask/issues/2608,closed,2018-01-24,2020-11-14,,65ed607e4dfb5345e09cc7c803b0e2115dd16b88
FadhelC,https://api.github.com/repos/pallets/flask/pulls/2607,https://api.github.com/repos/pallets/flask/issues/2607,closed,2018-01-23,2020-11-14,2018-01-23,e21abd9da5fa755d3af96091ab3a181b7d6498b5
davidism,https://api.github.com/repos/pallets/flask/pulls/2606,https://api.github.com/repos/pallets/flask/issues/2606,closed,2018-01-22,2020-11-14,2018-01-23,8ff0cef6b9ecee2c0bc31774b33cb88632dc79db
greyli,https://api.github.com/repos/pallets/flask/pulls/2603,https://api.github.com/repos/pallets/flask/issues/2603,closed,2018-01-22,2020-11-14,2018-01-23,83b5625f0c1842a7837bc3326319a64b02a45e44
alaa-aqeel,https://api.github.com/repos/pallets/flask/pulls/2600,https://api.github.com/repos/pallets/flask/issues/2600,closed,2018-01-17,2018-01-17,,81717e9a219c70a89e75ac7a5f199918631b1822
Nickatak,https://api.github.com/repos/pallets/flask/pulls/2596,https://api.github.com/repos/pallets/flask/issues/2596,closed,2018-01-15,2020-11-14,2018-01-15,22708b048d224a5590fa28d86ca02bac52294f90
davidism,https://api.github.com/repos/pallets/flask/pulls/2593,https://api.github.com/repos/pallets/flask/issues/2593,closed,2018-01-10,2020-11-14,2018-01-10,c3a997864efc0dfa725f21248ba0fc21a9682faa
davidism,https://api.github.com/repos/pallets/flask/pulls/2592,https://api.github.com/repos/pallets/flask/issues/2592,closed,2018-01-10,2020-11-14,2018-01-10,2949306b7bc44e3f74e42e8277dfe13475b350eb
davidism,https://api.github.com/repos/pallets/flask/pulls/2591,https://api.github.com/repos/pallets/flask/issues/2591,closed,2018-01-10,2020-11-14,2018-01-10,f2cf4d04494cd9d57da6be05debc0967888dd927
segevfiner,https://api.github.com/repos/pallets/flask/pulls/2588,https://api.github.com/repos/pallets/flask/issues/2588,closed,2018-01-08,2020-11-14,,611f9c5e89ee2ddbec5f518ff727df2c00b1969f
mitsuhiko,https://api.github.com/repos/pallets/flask/pulls/2584,https://api.github.com/repos/pallets/flask/issues/2584,closed,2018-01-06,2020-11-14,,806d2d2722b4e70d216809e3ebc8a8fb059b3846
lepture,https://api.github.com/repos/pallets/flask/pulls/2583,https://api.github.com/repos/pallets/flask/issues/2583,closed,2018-01-06,2020-11-14,2018-01-06,60eecb547d8af9916c55163c7356999ca2d5ffb9
lepture,https://api.github.com/repos/pallets/flask/pulls/2582,https://api.github.com/repos/pallets/flask/issues/2582,closed,2018-01-06,2020-11-14,2018-01-06,22e072379b9fcffd229cdd239dd3ff5ed4eed571
davidism,https://api.github.com/repos/pallets/flask/pulls/2581,https://api.github.com/repos/pallets/flask/issues/2581,closed,2018-01-05,2020-11-14,2018-01-05,40745bb338c45498ca19010175f341332ab2eefb
davidism,https://api.github.com/repos/pallets/flask/pulls/2580,https://api.github.com/repos/pallets/flask/issues/2580,closed,2018-01-04,2020-11-14,2018-01-04,26f413e1e55d3b57fa164114b39f6cf74669591a
davidism,https://api.github.com/repos/pallets/flask/pulls/2579,https://api.github.com/repos/pallets/flask/issues/2579,closed,2018-01-04,2020-11-14,,416b3716ae3e763c6155f30de3abcd4f2e26cd1a
davidism,https://api.github.com/repos/pallets/flask/pulls/2577,https://api.github.com/repos/pallets/flask/issues/2577,closed,2018-01-03,2020-11-14,2018-01-03,2bec58fd6e8c26b6484bf7d5b89814744ae5cfcf
shahidhk,https://api.github.com/repos/pallets/flask/pulls/2575,https://api.github.com/repos/pallets/flask/issues/2575,closed,2018-01-03,2020-11-14,,e45803b07e18ab5fe2bc319851d5a89f782fbc8b
mitsuhiko,https://api.github.com/repos/pallets/flask/pulls/2570,https://api.github.com/repos/pallets/flask/issues/2570,closed,2017-12-25,2020-11-14,2018-01-06,2433522d2967b8a5e46f16de587a8fac5088a47c
ghost,https://api.github.com/repos/pallets/flask/pulls/2568,https://api.github.com/repos/pallets/flask/issues/2568,closed,2017-12-24,2017-12-27,,d0288c7ebac8a702582138d66920cc6870c9eaae
Yiangostr,https://api.github.com/repos/pallets/flask/pulls/2566,https://api.github.com/repos/pallets/flask/issues/2566,closed,2017-12-20,2020-11-14,,9070f6b77890e2055ead4a150fe238ff88e74920
greyli,https://api.github.com/repos/pallets/flask/pulls/2565,https://api.github.com/repos/pallets/flask/issues/2565,closed,2017-12-20,2020-11-14,2018-01-04,c2bac6de8c51b4ad687f04d5794ce9c6afdf38d8
javabrett,https://api.github.com/repos/pallets/flask/pulls/2561,https://api.github.com/repos/pallets/flask/issues/2561,closed,2017-12-18,2020-11-14,,ef17ef253784252f516b0796ee63b4ee74b129e9
jakerobers,https://api.github.com/repos/pallets/flask/pulls/2560,https://api.github.com/repos/pallets/flask/issues/2560,closed,2017-12-17,2020-11-14,,72f3e2e3a1320a78d080f55381106e7bceb1ad54
lepture,https://api.github.com/repos/pallets/flask/pulls/2559,https://api.github.com/repos/pallets/flask/issues/2559,closed,2017-12-16,2020-11-14,2017-12-17,eab030f9f5f8f488362fd359a82e000991a1e7d5
davidism,https://api.github.com/repos/pallets/flask/pulls/2558,https://api.github.com/repos/pallets/flask/issues/2558,closed,2017-12-16,2020-11-14,2018-01-05,eebc0edfddba9687f82f4868f85714c0c7bb3d84
javabrett,https://api.github.com/repos/pallets/flask/pulls/2557,https://api.github.com/repos/pallets/flask/issues/2557,closed,2017-12-15,2020-11-14,,44fb234cc84b48d8f45d54850072a5e5f10890c5
accraze,https://api.github.com/repos/pallets/flask/pulls/2556,https://api.github.com/repos/pallets/flask/issues/2556,closed,2017-12-15,2020-11-14,2017-12-16,b786585b8f5302d707a66fd306f0c79946b408f0
davidism,https://api.github.com/repos/pallets/flask/pulls/2555,https://api.github.com/repos/pallets/flask/issues/2555,closed,2017-12-14,2020-11-14,2017-12-16,05e3840cc2a3ac6233edacc75fb38ff866d6bcbd
camilojimenez,https://api.github.com/repos/pallets/flask/pulls/2554,https://api.github.com/repos/pallets/flask/issues/2554,closed,2017-12-14,2020-11-14,2017-12-14,27a7171d42c878d5d9094c0117466e862ff91000
greyli,https://api.github.com/repos/pallets/flask/pulls/2553,https://api.github.com/repos/pallets/flask/issues/2553,closed,2017-12-14,2020-11-14,2017-12-14,db56e3866685bdd43ac57e5bade696dba56ee707
