user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7030,https://api.github.com/repos/sphinx-doc/sphinx/issues/7030,closed,2020-01-17,2021-08-06,2020-01-19,2adc12edb3c478a62da942ec613ec277d9edacf4
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7021,https://api.github.com/repos/sphinx-doc/sphinx/issues/7021,closed,2020-01-13,2021-08-06,2020-01-13,38ef16945e6c2009ac86d39b7795a52e07294a7b
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7020,https://api.github.com/repos/sphinx-doc/sphinx/issues/7020,closed,2020-01-13,2021-08-06,2020-01-19,9eebb404404b8aaabe4f3d233685367428ac981c
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7018,https://api.github.com/repos/sphinx-doc/sphinx/issues/7018,closed,2020-01-11,2021-08-06,2020-01-30,0f8a868bf738342194d07f2edcc866001590fd63
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7017,https://api.github.com/repos/sphinx-doc/sphinx/issues/7017,closed,2020-01-11,2021-08-06,2020-01-19,816a06564de5cfdd23df57d1b3291c0ccc8dacda
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7016,https://api.github.com/repos/sphinx-doc/sphinx/issues/7016,closed,2020-01-11,2021-08-06,2020-01-19,334d23f88079b2bceef37af23170815736f23ef7
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7014,https://api.github.com/repos/sphinx-doc/sphinx/issues/7014,closed,2020-01-10,2021-08-06,2020-01-11,91e44da8367916e24d42793b1cea364da56db626
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7013,https://api.github.com/repos/sphinx-doc/sphinx/issues/7013,closed,2020-01-10,2021-08-06,2020-01-10,d82edef3880fdae0cc1d7b049bd26b97f3123fe8
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7012,https://api.github.com/repos/sphinx-doc/sphinx/issues/7012,closed,2020-01-10,2021-08-06,2020-01-11,b6b2ebd75633a91fbf74c4f510f3755887db0731
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7011,https://api.github.com/repos/sphinx-doc/sphinx/issues/7011,closed,2020-01-10,2021-08-06,2020-01-10,f7c9049e9c49f51bdb6ae461f8278eba45e51462
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7010,https://api.github.com/repos/sphinx-doc/sphinx/issues/7010,closed,2020-01-10,2021-08-06,,03b1bd2acbfaaf6ae8a402d86069106e62dff69c
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7009,https://api.github.com/repos/sphinx-doc/sphinx/issues/7009,closed,2020-01-10,2021-08-06,2020-01-11,4cecd700e04c6870bdbf1b7c93b92bb7f78456e2
jessetan,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7005,https://api.github.com/repos/sphinx-doc/sphinx/issues/7005,closed,2020-01-09,2021-08-03,2020-03-05,7c1b6730768ed81f2bb137ec5ef71ef30dd915eb
rscohn2,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7004,https://api.github.com/repos/sphinx-doc/sphinx/issues/7004,closed,2020-01-09,2021-08-05,,22eccad831403f7877b4c02753331345cfc8710a
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7003,https://api.github.com/repos/sphinx-doc/sphinx/issues/7003,closed,2020-01-08,2021-08-06,2020-01-10,3e0390720aa5476b0af58100f5cb452632f1cc1b
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7002,https://api.github.com/repos/sphinx-doc/sphinx/issues/7002,closed,2020-01-08,2021-08-06,2020-01-10,6fa592f111935e8a4788732d91af852c30441d55
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/7001,https://api.github.com/repos/sphinx-doc/sphinx/issues/7001,closed,2020-01-08,2021-08-06,2020-01-08,c07c618f1b034dd40a25468da6b7954cc77b41de
modelmat,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6998,https://api.github.com/repos/sphinx-doc/sphinx/issues/6998,closed,2020-01-07,2021-08-01,2020-01-08,1eac74fa359e7d381a6e5855d201c96b17ff9999
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6997,https://api.github.com/repos/sphinx-doc/sphinx/issues/6997,closed,2020-01-07,2021-08-07,2020-01-08,4d64cd1142ff0902229b38e72197f96d444fdafc
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6996,https://api.github.com/repos/sphinx-doc/sphinx/issues/6996,closed,2020-01-07,2021-08-07,2020-01-08,2f04fda8095eef913c5cad3432c604416ce6fb1e
rgommers,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6995,https://api.github.com/repos/sphinx-doc/sphinx/issues/6995,closed,2020-01-07,2021-08-07,2020-01-08,1f6819ba42180ebf029007c58f2ca6d45e616cc1
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6993,https://api.github.com/repos/sphinx-doc/sphinx/issues/6993,closed,2020-01-05,2021-08-07,,c38ec797cbed74c9979f77e6f367c9bb2929ca96
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6992,https://api.github.com/repos/sphinx-doc/sphinx/issues/6992,closed,2020-01-04,2021-08-07,2020-01-06,8e1cbd24c61934df7eb426aad0dc48830789b096
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6990,https://api.github.com/repos/sphinx-doc/sphinx/issues/6990,closed,2020-01-04,2021-08-02,2020-03-14,5c0d0438c4b1f4e2277fd5d79fcd06e80bb65f20
choldgraf,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6989,https://api.github.com/repos/sphinx-doc/sphinx/issues/6989,closed,2020-01-03,2021-08-07,2020-01-04,92a204284b98510b3bfdd2a6391e9855c564a6a0
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6987,https://api.github.com/repos/sphinx-doc/sphinx/issues/6987,closed,2020-01-03,2021-08-07,2020-01-04,55415614904522651da2cca3321ac6ee08f282a9
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6985,https://api.github.com/repos/sphinx-doc/sphinx/issues/6985,closed,2020-01-02,2021-08-07,2020-01-04,2f7823e1a63eb14c7a30cb08cdacbfb2f85e3a2d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6984,https://api.github.com/repos/sphinx-doc/sphinx/issues/6984,closed,2020-01-02,2021-08-01,2020-01-13,ef811532c9102176a82605d1c62c1cfe68a9e870
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6982,https://api.github.com/repos/sphinx-doc/sphinx/issues/6982,closed,2020-01-01,2021-08-07,,9556c5ebddc72484f77830872f48992d4eb047eb
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6980,https://api.github.com/repos/sphinx-doc/sphinx/issues/6980,closed,2020-01-01,2021-08-07,2020-01-01,efe18663b233076b21e26fcdb557d6d385a59911
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6979,https://api.github.com/repos/sphinx-doc/sphinx/issues/6979,closed,2020-01-01,2021-08-06,2020-01-11,f169560395ee266f4e8e812d1803241ab7335fee
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6978,https://api.github.com/repos/sphinx-doc/sphinx/issues/6978,closed,2020-01-01,2021-08-07,2020-01-01,2e8dea1a3de49e42ff06434b56916e392ae83279
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6977,https://api.github.com/repos/sphinx-doc/sphinx/issues/6977,closed,2020-01-01,2021-08-07,2020-01-02,577b80cb8e5272ded7ce70b037ce0c6297bccfad
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6976,https://api.github.com/repos/sphinx-doc/sphinx/issues/6976,closed,2020-01-01,2021-08-07,2020-01-01,c5b653433d3fbdca47396f17161685f50d994320
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6972,https://api.github.com/repos/sphinx-doc/sphinx/issues/6972,closed,2019-12-30,2021-08-07,2019-12-30,0355d57fc1159312a131b2e44acb4a0240b2de4e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6971,https://api.github.com/repos/sphinx-doc/sphinx/issues/6971,closed,2019-12-29,2021-08-07,2019-12-29,7a4bbf372a470700a1dfd96dd57054bb96b92fd3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6970,https://api.github.com/repos/sphinx-doc/sphinx/issues/6970,closed,2019-12-29,2023-08-28,,12f6b14407d887d713d1c766f8b288d0d03ae2a5
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6969,https://api.github.com/repos/sphinx-doc/sphinx/issues/6969,closed,2019-12-28,2021-08-03,2020-03-06,f4692ec7fba59e667c421a3b423a2d5a995f49ef
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6968,https://api.github.com/repos/sphinx-doc/sphinx/issues/6968,closed,2019-12-28,2021-08-07,2019-12-28,cb971ab0b9acdef8a88430865e64ec2d43751cc9
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6967,https://api.github.com/repos/sphinx-doc/sphinx/issues/6967,closed,2019-12-27,2021-08-07,2019-12-28,9656b6d4dd53118bd459184ef71b2cec5bf1efb3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6965,https://api.github.com/repos/sphinx-doc/sphinx/issues/6965,closed,2019-12-26,2021-08-07,2019-12-27,402d0114b1975d6d2c375efd398db34d39466cb3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6964,https://api.github.com/repos/sphinx-doc/sphinx/issues/6964,closed,2019-12-26,2021-08-06,2020-01-30,86f30f0e549e9b7364de4b2326faee580fde0c07
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6962,https://api.github.com/repos/sphinx-doc/sphinx/issues/6962,closed,2019-12-25,2021-08-07,2019-12-25,62ca08b65678183d0083fba472e0dc4703f06081
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6960,https://api.github.com/repos/sphinx-doc/sphinx/issues/6960,closed,2019-12-25,2021-08-07,2019-12-26,89e2daac2bdd7a9cb666a60445de5171758b3924
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6959,https://api.github.com/repos/sphinx-doc/sphinx/issues/6959,closed,2019-12-25,2021-08-07,2019-12-25,68d6675eb46da5f81c0c2b129da09d558a97d705
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6957,https://api.github.com/repos/sphinx-doc/sphinx/issues/6957,closed,2019-12-25,2021-08-07,2019-12-25,869ba4f67947b97af90dc706fb7e6ed17946ccd3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6956,https://api.github.com/repos/sphinx-doc/sphinx/issues/6956,closed,2019-12-24,2021-08-07,2019-12-25,0cdd84151557a16dea1aabdd83bd4cc9a1185395
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6955,https://api.github.com/repos/sphinx-doc/sphinx/issues/6955,closed,2019-12-24,2021-08-07,2019-12-25,6f689a39c04125c345c124f0a9663048617b90bf
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6954,https://api.github.com/repos/sphinx-doc/sphinx/issues/6954,closed,2019-12-24,2021-08-07,2019-12-24,6dbb4ebab8cf7e5acfd4f54cb975cd996d77c89f
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6953,https://api.github.com/repos/sphinx-doc/sphinx/issues/6953,closed,2019-12-24,2021-08-07,2019-12-24,29878876b217b1c5545d8c48235f3b07b7f55e6a
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6952,https://api.github.com/repos/sphinx-doc/sphinx/issues/6952,closed,2019-12-24,2021-08-07,2019-12-24,e8299c01c4eb9d35ff37a32b1a19b7e0a6575285
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6951,https://api.github.com/repos/sphinx-doc/sphinx/issues/6951,closed,2019-12-24,2021-08-07,2019-12-25,bbe81b71d9edb5f82763b9afbc47e30117b0f609
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6950,https://api.github.com/repos/sphinx-doc/sphinx/issues/6950,closed,2019-12-24,2021-08-07,2019-12-24,6e88d66543aa54a78318d124f5412223577ed035
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6949,https://api.github.com/repos/sphinx-doc/sphinx/issues/6949,closed,2019-12-24,2021-08-07,2019-12-24,cbc9cb2cf55d2c3e9df590f017e52acd39a0e7c3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6948,https://api.github.com/repos/sphinx-doc/sphinx/issues/6948,closed,2019-12-24,2021-08-07,2019-12-24,aca852f3dcb47d5cf5fb065c93c7b83d554141c4
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6946,https://api.github.com/repos/sphinx-doc/sphinx/issues/6946,closed,2019-12-23,2021-07-28,,c9ff9bf8bf6fac2d0ac981e2ec58e2eee47ea997
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6945,https://api.github.com/repos/sphinx-doc/sphinx/issues/6945,closed,2019-12-22,2022-10-28,2022-09-26,49eeb0e8465db46edc06ee36f14ba3c10c24b2e4
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6944,https://api.github.com/repos/sphinx-doc/sphinx/issues/6944,closed,2019-12-22,2021-08-04,,29f8696387a8d88479e0b88adf2c392be8727fe9
hidaruma,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6943,https://api.github.com/repos/sphinx-doc/sphinx/issues/6943,closed,2019-12-22,2021-08-07,,e92f0cb67a6c6ca056ad3506668dedb8460241d3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6941,https://api.github.com/repos/sphinx-doc/sphinx/issues/6941,closed,2019-12-22,2021-08-08,2019-12-22,960ca85fea8af937bc11aac4acb32321ef54e82a
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6939,https://api.github.com/repos/sphinx-doc/sphinx/issues/6939,closed,2019-12-21,2024-02-21,,b34ad80a11d18a4745a523b42318511dcaa9202a
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6938,https://api.github.com/repos/sphinx-doc/sphinx/issues/6938,open,2019-12-21,2023-08-30,,2b7737d33d4e9c48b8563875c2e716c91224bdc1
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6937,https://api.github.com/repos/sphinx-doc/sphinx/issues/6937,closed,2019-12-21,2021-08-08,,2347846612d2002fcefea9129c8a9854ecc3d79a
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6935,https://api.github.com/repos/sphinx-doc/sphinx/issues/6935,closed,2019-12-21,2021-08-08,2019-12-21,0cc01a160648b475d760a9cc1e0b016eff098832
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6934,https://api.github.com/repos/sphinx-doc/sphinx/issues/6934,closed,2019-12-21,2021-08-08,2019-12-21,acdcf81599d49de751811269cd428850605224a1
poikilotherm,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6933,https://api.github.com/repos/sphinx-doc/sphinx/issues/6933,closed,2019-12-20,2021-08-07,,473583a81a6bcac28dd82b9da644076b854bf57d
poikilotherm,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6932,https://api.github.com/repos/sphinx-doc/sphinx/issues/6932,closed,2019-12-20,2021-08-08,,
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6928,https://api.github.com/repos/sphinx-doc/sphinx/issues/6928,closed,2019-12-16,2021-08-07,2019-12-27,858d5ffc5ad3bd4239b7c538d579d29ecbc67a38
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6927,https://api.github.com/repos/sphinx-doc/sphinx/issues/6927,closed,2019-12-15,2021-08-08,2019-12-15,de6184e43fe735fd19b57d40be658f7253ec3450
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6926,https://api.github.com/repos/sphinx-doc/sphinx/issues/6926,closed,2019-12-15,2021-08-07,2019-12-15,26a17eade449bfec74aabc6adc9b056d52aa3cf0
jdufresne,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6925,https://api.github.com/repos/sphinx-doc/sphinx/issues/6925,closed,2019-12-15,2021-07-20,2019-12-15,9b958f95256493fcf5611179aabf915131d4b3af
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6924,https://api.github.com/repos/sphinx-doc/sphinx/issues/6924,closed,2019-12-15,2021-08-08,2019-12-15,2ec6ce85ef781795dcfb63ccef736b33c6ac96a2
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6923,https://api.github.com/repos/sphinx-doc/sphinx/issues/6923,closed,2019-12-14,2021-08-08,2019-12-14,344f9dcc7033b147c11a6b11cb691ce3a94ff2f9
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6922,https://api.github.com/repos/sphinx-doc/sphinx/issues/6922,closed,2019-12-14,2021-08-08,2019-12-15,108372c7d73728511e3bcfb30ff78e6a62fc6fbe
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6921,https://api.github.com/repos/sphinx-doc/sphinx/issues/6921,closed,2019-12-14,2021-08-08,2019-12-14,f279bacbebff833307a9e2e61747c8dc8d1c638a
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6919,https://api.github.com/repos/sphinx-doc/sphinx/issues/6919,closed,2019-12-14,2021-08-08,2019-12-15,dc8cf9eba3cd99b4ab1ee7ef90ea5f8a040d7cdb
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6918,https://api.github.com/repos/sphinx-doc/sphinx/issues/6918,closed,2019-12-14,2021-08-08,2019-12-14,be789b4e9c8b18351ea87ceced99e6c36cac0e67
omad,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6917,https://api.github.com/repos/sphinx-doc/sphinx/issues/6917,closed,2019-12-13,2021-08-08,2019-12-13,5a03cac7d369ea71e1414792df62668ca5fd8190
jessetan,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6916,https://api.github.com/repos/sphinx-doc/sphinx/issues/6916,closed,2019-12-12,2022-06-05,,bddb47921f0272d2f293ad2392d735cc9d9fad68
eric-wieser,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6910,https://api.github.com/repos/sphinx-doc/sphinx/issues/6910,closed,2019-12-09,2021-08-08,2019-12-15,55c056213817d302b441365383703bca08684889
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6908,https://api.github.com/repos/sphinx-doc/sphinx/issues/6908,closed,2019-12-09,2021-08-08,2019-12-15,d6f135152836dc36149c95df2e5b7df92dcd4831
kpnr,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6907,https://api.github.com/repos/sphinx-doc/sphinx/issues/6907,closed,2019-12-09,2021-08-07,2019-12-26,b6244736c42aca2d6cc94e3ea73868e4197b9c2d
kpnr,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6906,https://api.github.com/repos/sphinx-doc/sphinx/issues/6906,closed,2019-12-09,2021-08-07,2019-12-22,218c84cba54803765eceaf399dab8c53578b7503
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6905,https://api.github.com/repos/sphinx-doc/sphinx/issues/6905,closed,2019-12-09,2021-07-15,,d30f2cf0bb88a0f86f129b2d72e154c74b7a315e
ollehu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6904,https://api.github.com/repos/sphinx-doc/sphinx/issues/6904,closed,2019-12-09,2021-08-08,2019-12-09,85676f401bab3863d8d59dd0d6df4f6a9005e783
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6902,https://api.github.com/repos/sphinx-doc/sphinx/issues/6902,closed,2019-12-08,2021-07-15,,0e3c61977ac19ddcf6e45d563804c8e5e3c07cc5
ollehu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6893,https://api.github.com/repos/sphinx-doc/sphinx/issues/6893,closed,2019-12-06,2021-08-08,,d0df6606b76fd10839eaf7456a35a626eb390b38
tkoyama010,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6892,https://api.github.com/repos/sphinx-doc/sphinx/issues/6892,closed,2019-12-06,2021-08-08,2019-12-07,364f54cb5597bc6e5b619742492b4cae3067012f
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6891,https://api.github.com/repos/sphinx-doc/sphinx/issues/6891,closed,2019-12-05,2021-08-05,2019-12-15,076013602bc21ebdc68352751464135540f946f8
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6888,https://api.github.com/repos/sphinx-doc/sphinx/issues/6888,closed,2019-12-04,2021-08-08,2019-12-07,7a98c2bfa1fdf27154bf17fabd90c5d75320824d
eric-wieser,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6885,https://api.github.com/repos/sphinx-doc/sphinx/issues/6885,closed,2019-12-04,2021-08-06,,0e4d17eb6cec8347205d7e649a525ce425cf13a6
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6883,https://api.github.com/repos/sphinx-doc/sphinx/issues/6883,closed,2019-12-01,2021-08-08,2019-12-02,73f23f41c5275b16baf6ceb06e7332dd7f3f2e98
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6880,https://api.github.com/repos/sphinx-doc/sphinx/issues/6880,closed,2019-12-01,2021-08-08,2019-12-01,60a8eebc8e0227d4ba5fc5183543c8547470fb23
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6879,https://api.github.com/repos/sphinx-doc/sphinx/issues/6879,closed,2019-12-01,2021-08-08,2019-12-01,3bc16b0383fc1b74a66f2418912a2b8f5ce966c6
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6877,https://api.github.com/repos/sphinx-doc/sphinx/issues/6877,closed,2019-11-30,2021-08-08,2019-12-01,c235a43007f896acb89f27ab84bd16ccd95a3fba
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6874,https://api.github.com/repos/sphinx-doc/sphinx/issues/6874,closed,2019-11-30,2021-08-08,2019-11-30,cf37af27cfef1b620d7d3cd981184ddaedc4922a
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6873,https://api.github.com/repos/sphinx-doc/sphinx/issues/6873,closed,2019-11-30,2021-08-08,2019-12-22,e83bb29789a093c651a255a509430a03346a5afb
birkenfeld,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6872,https://api.github.com/repos/sphinx-doc/sphinx/issues/6872,closed,2019-11-30,2021-08-08,2019-12-01,c902a1b7dc4570eb4a390a93929f763d3846921d
stsewd,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6870,https://api.github.com/repos/sphinx-doc/sphinx/issues/6870,closed,2019-11-27,2021-08-08,2019-12-02,fb9adbf0be0d136cc61ad5cc7b45dae62f133aa9
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6869,https://api.github.com/repos/sphinx-doc/sphinx/issues/6869,closed,2019-11-27,2021-08-08,2019-11-30,0d80cff43cade8edf81f6d61c1dbe8188025b664
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6866,https://api.github.com/repos/sphinx-doc/sphinx/issues/6866,closed,2019-11-26,2021-08-08,2019-11-26,1cc1481771ad5d8872f59c715d9dd3af9c79b9fa
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6862,https://api.github.com/repos/sphinx-doc/sphinx/issues/6862,closed,2019-11-25,2021-08-08,2019-11-26,9bd64e4e2a702c91e3c5370510f534c8f9c0be4f
jpmckinney,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6856,https://api.github.com/repos/sphinx-doc/sphinx/issues/6856,closed,2019-11-22,2021-08-08,,585d557cf586be1f450268ce322ba4ad575da931
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6854,https://api.github.com/repos/sphinx-doc/sphinx/issues/6854,closed,2019-11-22,2021-08-08,2019-11-25,6de29cdb8402b4fdb3366f493f060dd2592d72a8
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6852,https://api.github.com/repos/sphinx-doc/sphinx/issues/6852,closed,2019-11-20,2021-08-08,2019-11-26,b6f205e975869f6ba2117cff1d7832eb75127a66
sylvestre,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6851,https://api.github.com/repos/sphinx-doc/sphinx/issues/6851,closed,2019-11-20,2021-08-09,2019-11-20,63b23d56081140bcf949147743183687f3312fa8
jwilk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6850,https://api.github.com/repos/sphinx-doc/sphinx/issues/6850,closed,2019-11-20,2021-08-09,2019-11-20,afd81aaf574fa7e0fa7192d7d24d781b77558c7e
jwilk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6849,https://api.github.com/repos/sphinx-doc/sphinx/issues/6849,closed,2019-11-20,2021-08-09,2019-11-20,8c7faed6fcbc6b7d40f497698cb80fc10aee1ab3
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6846,https://api.github.com/repos/sphinx-doc/sphinx/issues/6846,closed,2019-11-18,2021-08-09,2019-11-18,2b285a2911a3bd9cbfe788b3fa1c1a68beeb860d
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6845,https://api.github.com/repos/sphinx-doc/sphinx/issues/6845,closed,2019-11-18,2021-08-09,2019-11-18,9f7c7a34db02d737e81d9225b929ead801c4f7e2
TimKam,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6844,https://api.github.com/repos/sphinx-doc/sphinx/issues/6844,closed,2019-11-17,2021-08-04,2019-11-20,a0b05422188d7afd8200f8a541a89d46baff2c20
anntzer,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6842,https://api.github.com/repos/sphinx-doc/sphinx/issues/6842,closed,2019-11-17,2021-08-07,2019-12-22,e0abf8ca5432b225a47ccb45c433d5df10d10a59
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6841,https://api.github.com/repos/sphinx-doc/sphinx/issues/6841,closed,2019-11-17,2021-08-08,2019-11-20,cba9ff9ce2ec1ebd3b6e6e89119729fb01452a02
sciencewhiz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6840,https://api.github.com/repos/sphinx-doc/sphinx/issues/6840,closed,2019-11-17,2021-08-09,2019-11-17,05c31a03144633d097a695c531a4e54d097b1ba1
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6839,https://api.github.com/repos/sphinx-doc/sphinx/issues/6839,closed,2019-11-17,2021-08-08,2019-11-20,463572703753c5afe5a68e8ba7fd7252c1ea3d62
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6838,https://api.github.com/repos/sphinx-doc/sphinx/issues/6838,closed,2019-11-16,2021-08-08,2019-12-22,716607f831fcf5e722998ef48aa6638419e44930
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6836,https://api.github.com/repos/sphinx-doc/sphinx/issues/6836,closed,2019-11-16,2021-08-09,2019-11-17,948ac3a1f07e954e51938678334a984ca1216145
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6835,https://api.github.com/repos/sphinx-doc/sphinx/issues/6835,closed,2019-11-16,2021-08-09,2019-11-16,53cd2a064e0c22e8e0a7072a4674f3373faaeac2
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/6834,https://api.github.com/repos/sphinx-doc/sphinx/issues/6834,closed,2019-11-16,2021-08-09,2019-11-18,aa882e947c4e49593f337fb223a527fc18dc2a0b
