user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
abdullahselek,https://api.github.com/repos/psf/requests/pulls/5607,https://api.github.com/repos/psf/requests/issues/5607,closed,2020-09-30,2021-08-28,,ad4faed59bc7a46703caf35e0360da9b6f82dfc3
Ae-Mc,https://api.github.com/repos/psf/requests/pulls/5605,https://api.github.com/repos/psf/requests/issues/5605,closed,2020-09-29,2021-08-28,2020-09-29,333fa8d3f201f68b82d9e8f26be4987e869fd3bf
Suika,https://api.github.com/repos/psf/requests/pulls/5596,https://api.github.com/repos/psf/requests/issues/5596,open,2020-09-24,2024-02-23,,b40e5a16d6b3c7db42acf9673c31ca59336e108a
vivekvashist,https://api.github.com/repos/psf/requests/pulls/5595,https://api.github.com/repos/psf/requests/issues/5595,closed,2020-09-24,2021-08-27,,629b6007a545067408df83adef0a675029d77deb
icfly2,https://api.github.com/repos/psf/requests/pulls/5594,https://api.github.com/repos/psf/requests/issues/5594,closed,2020-09-23,2021-08-28,2020-11-17,962c8986ca211ad70b1653e9d6a0e31fa8d8d4f9
Visgean,https://api.github.com/repos/psf/requests/pulls/5584,https://api.github.com/repos/psf/requests/issues/5584,closed,2020-09-11,2021-08-28,2020-09-11,967a05bfffcb68f97296eda197b062221c2ebc0d
ajorg-aws,https://api.github.com/repos/psf/requests/pulls/5570,https://api.github.com/repos/psf/requests/issues/5570,closed,2020-08-27,2021-08-28,2020-08-27,1f7c88880b2fa56947d844202127782a50e871e7
girisagar46,https://api.github.com/repos/psf/requests/pulls/5567,https://api.github.com/repos/psf/requests/issues/5567,closed,2020-08-26,2021-08-28,2020-08-26,2a7832b5b06d377c7c79d1170b07e41fbd1a5d7c
sethmlarson,https://api.github.com/repos/psf/requests/pulls/5562,https://api.github.com/repos/psf/requests/issues/5562,closed,2020-08-18,2021-08-28,2020-08-18,48237afd9d064c639b9c2bcea7e75ab7b717b181
gdubicki,https://api.github.com/repos/psf/requests/pulls/5554,https://api.github.com/repos/psf/requests/issues/5554,closed,2020-08-09,2021-08-27,,16188c4e2572d62682c577c78a79192beb7b2918
Jackenmen,https://api.github.com/repos/psf/requests/pulls/5546,https://api.github.com/repos/psf/requests/issues/5546,closed,2020-08-02,2021-08-28,,ed58c2601f7ebc393e82b29029d9a5edbe9f6831
jonathan-s,https://api.github.com/repos/psf/requests/pulls/5542,https://api.github.com/repos/psf/requests/issues/5542,closed,2020-07-29,2021-08-28,,321f46959c0cfe5b252ec67ba545c3691cd136a5
kgr7,https://api.github.com/repos/psf/requests/pulls/5541,https://api.github.com/repos/psf/requests/issues/5541,closed,2020-07-28,2021-10-10,,53fdb505fbb2c1a089a11d654cee323b86ed12fe
wyz23x2,https://api.github.com/repos/psf/requests/pulls/5533,https://api.github.com/repos/psf/requests/issues/5533,closed,2020-07-15,2021-08-28,,126d4818d7a0f7d367585fb78f1ec7e5b1ca3ba2
virajkanwade,https://api.github.com/repos/psf/requests/pulls/5521,https://api.github.com/repos/psf/requests/issues/5521,open,2020-06-29,2022-01-03,,bdde84d3f2ecf28c77d6cab261d813a923fb3f51
tuxskar,https://api.github.com/repos/psf/requests/pulls/5520,https://api.github.com/repos/psf/requests/issues/5520,closed,2020-06-26,2021-08-28,,c85958640d572b87ec9f55e855b5596b2a988ba3
maxmokry,https://api.github.com/repos/psf/requests/pulls/5514,https://api.github.com/repos/psf/requests/issues/5514,open,2020-06-23,2022-01-03,,fb10df0e36e4ba74b124af53de12f358e71ef2f1
dbaxa,https://api.github.com/repos/psf/requests/pulls/5511,https://api.github.com/repos/psf/requests/issues/5511,closed,2020-06-22,2022-03-29,,a0160d6403160e63eb6277f94c7bbce9210eb38c
bbodenmiller,https://api.github.com/repos/psf/requests/pulls/5509,https://api.github.com/repos/psf/requests/issues/5509,closed,2020-06-20,2021-08-27,2020-07-24,2d39c0db054e158767ab4a755476844fe40787e7
ollien,https://api.github.com/repos/psf/requests/pulls/5505,https://api.github.com/repos/psf/requests/issues/5505,closed,2020-06-19,2021-08-28,2020-06-19,8149e9fe54c36951290f198e90d83c8a0498289c
nateprewitt,https://api.github.com/repos/psf/requests/pulls/5500,https://api.github.com/repos/psf/requests/issues/5500,closed,2020-06-17,2021-08-28,2020-06-17,0797c61fd541f92f66e409dbf9515ca287af28d2
dbaxa,https://api.github.com/repos/psf/requests/pulls/5497,https://api.github.com/repos/psf/requests/issues/5497,closed,2020-06-16,2021-09-09,,535252a670f0210243a6f52e3e5a428bccc31b4f
dbaxa,https://api.github.com/repos/psf/requests/pulls/5496,https://api.github.com/repos/psf/requests/issues/5496,closed,2020-06-16,2021-08-28,2020-06-17,7c71982260aa8f88c44daee64ccf61e2db2e301c
bharatr21,https://api.github.com/repos/psf/requests/pulls/5495,https://api.github.com/repos/psf/requests/issues/5495,closed,2020-06-15,2021-08-28,2020-06-15,737dd0c3c6b9c090d1d525ffc0c7449d2cdca0ac
dbaxa,https://api.github.com/repos/psf/requests/pulls/5492,https://api.github.com/repos/psf/requests/issues/5492,closed,2020-06-15,2021-08-28,2020-06-15,2b3436e0e7831676044b57f6f2cc9eb7c188293e
ikalnytskyi,https://api.github.com/repos/psf/requests/pulls/5491,https://api.github.com/repos/psf/requests/issues/5491,closed,2020-06-13,2021-08-28,,5c97639490399ca14aa465099d5202e265a99373
dtheodor,https://api.github.com/repos/psf/requests/pulls/5488,https://api.github.com/repos/psf/requests/issues/5488,closed,2020-06-11,2021-08-28,,2de1924bfa77216e788342f4018596b833ccb03b
blenq,https://api.github.com/repos/psf/requests/pulls/5486,https://api.github.com/repos/psf/requests/issues/5486,open,2020-06-10,2022-01-03,,de6fda1c790b92ea0011de0f2db79ca8c86736bd
jdufresne,https://api.github.com/repos/psf/requests/pulls/5481,https://api.github.com/repos/psf/requests/issues/5481,closed,2020-06-07,2021-12-18,,5b4cf7ca479166609efe50c08af0149e972bba07
nikolasvargas,https://api.github.com/repos/psf/requests/pulls/5480,https://api.github.com/repos/psf/requests/issues/5480,closed,2020-06-06,2021-08-28,,e93a346914f158563a2922638c2b157c73bfd7c4
WhyNotHugo,https://api.github.com/repos/psf/requests/pulls/5477,https://api.github.com/repos/psf/requests/issues/5477,closed,2020-05-29,2021-08-28,,32a9247c5da5cb958d9963472ac35034d995bf4d
KartikChugh,https://api.github.com/repos/psf/requests/pulls/5475,https://api.github.com/repos/psf/requests/issues/5475,closed,2020-05-29,2021-08-28,2020-06-17,1ca1c52e698b13d3d5cc0755a6450306d880b933
tomer70,https://api.github.com/repos/psf/requests/pulls/5473,https://api.github.com/repos/psf/requests/issues/5473,closed,2020-05-25,2021-08-27,,403deb0623cd563fbd5f78806be89dd9d555935f
kkirsche,https://api.github.com/repos/psf/requests/pulls/5468,https://api.github.com/repos/psf/requests/issues/5468,closed,2020-05-21,2021-08-28,2020-06-15,8ac5929ae199164f3a96a6f7a53c177a87018f43
michael-o,https://api.github.com/repos/psf/requests/pulls/5465,https://api.github.com/repos/psf/requests/issues/5465,closed,2020-05-20,2021-08-27,,45caea589abf3fcc8152b4448902c57ff66ae719
ibnesayeed,https://api.github.com/repos/psf/requests/pulls/5464,https://api.github.com/repos/psf/requests/issues/5464,open,2020-05-19,2022-01-03,,2cec376a0d3865543f5b9c88e83353511c278d37
yanxurui,https://api.github.com/repos/psf/requests/pulls/5459,https://api.github.com/repos/psf/requests/issues/5459,closed,2020-05-15,2021-08-28,,2544b3ce4f0020087011c03aa4efee423c78e3d7
rmax,https://api.github.com/repos/psf/requests/pulls/5454,https://api.github.com/repos/psf/requests/issues/5454,closed,2020-05-12,2021-11-26,2021-08-28,c25af48314c7832c6efb6e5c424253502d779b29
edumco,https://api.github.com/repos/psf/requests/pulls/5453,https://api.github.com/repos/psf/requests/issues/5453,closed,2020-05-12,2021-08-28,,64033a90c636974d81b73a601c67a8732889c3be
bestgopher,https://api.github.com/repos/psf/requests/pulls/5452,https://api.github.com/repos/psf/requests/issues/5452,closed,2020-05-10,2022-02-26,,c2bb18a6743c1d7c197ce0a2934c83e1410a53df
jacty,https://api.github.com/repos/psf/requests/pulls/5451,https://api.github.com/repos/psf/requests/issues/5451,closed,2020-05-09,2021-08-28,,86b70dcfcd867a44c93ecf3e4b816104a3786f62
sethmlarson,https://api.github.com/repos/psf/requests/pulls/5443,https://api.github.com/repos/psf/requests/issues/5443,closed,2020-04-30,2021-08-28,2020-05-01,251f73f65d46ff5de64b8ae2e6c6fe38c1a28808
bluebird75,https://api.github.com/repos/psf/requests/pulls/5441,https://api.github.com/repos/psf/requests/issues/5441,open,2020-04-27,2022-01-03,,f55b8faeb7f231bfb12a858d97ab2f3aad9a62c4
sgy123456,https://api.github.com/repos/psf/requests/pulls/5440,https://api.github.com/repos/psf/requests/issues/5440,closed,2020-04-26,2021-08-29,,3720975e0517d30337f7d4330da4429718ef27d9
elithrar,https://api.github.com/repos/psf/requests/pulls/5437,https://api.github.com/repos/psf/requests/issues/5437,closed,2020-04-25,2021-08-28,2020-08-17,02eb5a2cd34d36548ebb08528c73ca66c2a398d9
earonesty,https://api.github.com/repos/psf/requests/pulls/5434,https://api.github.com/repos/psf/requests/issues/5434,closed,2020-04-22,2023-05-12,,9f918453579df8b2633e51f732339384ecc14edf
bitsapien,https://api.github.com/repos/psf/requests/pulls/5431,https://api.github.com/repos/psf/requests/issues/5431,closed,2020-04-19,2021-08-29,,08f1b155e9d7b936cdfc23e6d6f65aebd633d8b3
cciprian5,https://api.github.com/repos/psf/requests/pulls/5426,https://api.github.com/repos/psf/requests/issues/5426,closed,2020-04-16,2021-08-29,,03c1bc0af18bdcdcd0a3e138589feae81924a120
jflemer-ndp,https://api.github.com/repos/psf/requests/pulls/5424,https://api.github.com/repos/psf/requests/issues/5424,closed,2020-04-14,2021-08-29,,3644ec4c6fcd900b56733309612c72bd25aa747d
gregpoulos,https://api.github.com/repos/psf/requests/pulls/5418,https://api.github.com/repos/psf/requests/issues/5418,closed,2020-04-10,2021-08-29,,539593a70044ca39eb58d5ecfb8aa0ce4cb1051d
mondeja,https://api.github.com/repos/psf/requests/pulls/5414,https://api.github.com/repos/psf/requests/issues/5414,closed,2020-04-05,2022-03-29,2021-12-29,d09659997cd1e3eca49a07c59ece5557071c0ab9
JonPizza,https://api.github.com/repos/psf/requests/pulls/5413,https://api.github.com/repos/psf/requests/issues/5413,closed,2020-04-05,2021-08-29,,43449cfaf2792d14db13e023340546eafbd602c2
hrnciar,https://api.github.com/repos/psf/requests/pulls/5410,https://api.github.com/repos/psf/requests/issues/5410,closed,2020-04-02,2022-02-26,2021-11-28,f1a94608814a6bdc484233f48b3051dfcb13aa36
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/5407,https://api.github.com/repos/psf/requests/issues/5407,closed,2020-03-30,2021-08-29,,55b5cf6b7db9da43992050fda13ad2a74a25c431
atzannes,https://api.github.com/repos/psf/requests/pulls/5406,https://api.github.com/repos/psf/requests/issues/5406,open,2020-03-29,2022-01-03,,e44f4196ab784d242cd2f813458f05b98cab676f
ndanil,https://api.github.com/repos/psf/requests/pulls/5404,https://api.github.com/repos/psf/requests/issues/5404,closed,2020-03-29,2021-08-29,,6c8903888efdec7b3183f526771dd6fe8db74a83
dtrodrigues,https://api.github.com/repos/psf/requests/pulls/5403,https://api.github.com/repos/psf/requests/issues/5403,closed,2020-03-28,2021-08-29,2020-04-03,c577eb8d5fa39eb4acdc64eb2e957a2c1b261c9b
polyvertex,https://api.github.com/repos/psf/requests/pulls/5397,https://api.github.com/repos/psf/requests/issues/5397,open,2020-03-26,2022-01-03,,a93b691cd557659a852009e4d8661c0cc5cb9dc1
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/5396,https://api.github.com/repos/psf/requests/issues/5396,closed,2020-03-24,2021-08-29,,99afb3b3e7d38f3a1a00706826a0bb1dde942435
hodbn,https://api.github.com/repos/psf/requests/pulls/5391,https://api.github.com/repos/psf/requests/issues/5391,closed,2020-03-17,2022-02-27,2021-11-29,7556ea421387e7738464b88e0a8c67e0d953ea11
shimmeris,https://api.github.com/repos/psf/requests/pulls/5386,https://api.github.com/repos/psf/requests/issues/5386,closed,2020-03-12,2021-08-29,,8885a78379dc117bcb012b5fdbb48069e096514d
gdubicki,https://api.github.com/repos/psf/requests/pulls/5382,https://api.github.com/repos/psf/requests/issues/5382,closed,2020-03-09,2022-03-29,2021-12-29,ab38e2c72608b95b047b05ccfaca833edb9db1b1
sukurcf,https://api.github.com/repos/psf/requests/pulls/5380,https://api.github.com/repos/psf/requests/issues/5380,closed,2020-03-09,2021-08-29,,0a3f57cde16f77d8aa041a2fc3f416c00cd818eb
sukurcf,https://api.github.com/repos/psf/requests/pulls/5379,https://api.github.com/repos/psf/requests/issues/5379,closed,2020-03-09,2021-08-29,,e6bac7bd9efbfb37a86f2af9dcfbdb93cd74294b
kmaork,https://api.github.com/repos/psf/requests/pulls/5375,https://api.github.com/repos/psf/requests/issues/5375,closed,2020-03-02,2022-03-17,,ae687d857acf69f6def89f7a0939ad395ccfbe8e
AkDavies,https://api.github.com/repos/psf/requests/pulls/5373,https://api.github.com/repos/psf/requests/issues/5373,closed,2020-03-01,2021-08-29,,5dce21dd5cb03f6fc730eae7d21910af310ecf27
sethmlarson,https://api.github.com/repos/psf/requests/pulls/5370,https://api.github.com/repos/psf/requests/issues/5370,closed,2020-02-28,2021-08-29,2020-02-28,2758124a13cddff7244b97b5ffe3fddabb90bc18
nateprewitt,https://api.github.com/repos/psf/requests/pulls/5369,https://api.github.com/repos/psf/requests/issues/5369,closed,2020-02-27,2021-08-29,2020-02-27,4fc7f4a255fff60d1033ec66b0d180390adf9306
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/5364,https://api.github.com/repos/psf/requests/issues/5364,closed,2020-02-24,2021-08-29,,81e320920d1ff748640d26d9556de630067c623a
nateprewitt,https://api.github.com/repos/psf/requests/pulls/5356,https://api.github.com/repos/psf/requests/issues/5356,closed,2020-02-19,2021-08-29,2020-02-19,b7c6aba848b10933f327fcce41970c29dc59051b
nateprewitt,https://api.github.com/repos/psf/requests/pulls/5353,https://api.github.com/repos/psf/requests/issues/5353,closed,2020-02-18,2021-08-28,2020-02-19,fd13816d015c4c90ee65297fa996caea6a094ed1
skokado,https://api.github.com/repos/psf/requests/pulls/5352,https://api.github.com/repos/psf/requests/issues/5352,closed,2020-02-18,2021-08-29,,39286a8c1ee8c41e3bd3d41ac9f0bdd452d89f55
jacobtomlinson,https://api.github.com/repos/psf/requests/pulls/5347,https://api.github.com/repos/psf/requests/issues/5347,closed,2020-02-18,2021-08-29,,1049132eb52b67fe941d0565a33e29bd75c1035b
stock1218,https://api.github.com/repos/psf/requests/pulls/5346,https://api.github.com/repos/psf/requests/issues/5346,closed,2020-02-17,2021-08-29,2020-02-18,23f6faa7cd36a95aa08da7885ad0adf41dd94ec0
KOLANICH,https://api.github.com/repos/psf/requests/pulls/5344,https://api.github.com/repos/psf/requests/issues/5344,closed,2020-02-17,2021-08-29,,bdb7443066bd429d8d1699442fb78d5253450c12
KOLANICH,https://api.github.com/repos/psf/requests/pulls/5343,https://api.github.com/repos/psf/requests/issues/5343,closed,2020-02-17,2021-08-29,,2038f0e03647ba6a25377de85d511aca039dbcbe
cjw296,https://api.github.com/repos/psf/requests/pulls/5342,https://api.github.com/repos/psf/requests/issues/5342,closed,2020-02-17,2021-08-29,2020-02-18,c46f55bd48dabc02f033d252f8c64e2011f37361
rednafi,https://api.github.com/repos/psf/requests/pulls/5338,https://api.github.com/repos/psf/requests/issues/5338,closed,2020-02-17,2021-08-29,2020-02-23,ca6f9af5dba09591007b15a7368bc0f006b7cc50
aless10,https://api.github.com/repos/psf/requests/pulls/5336,https://api.github.com/repos/psf/requests/issues/5336,closed,2020-02-13,2021-08-29,2020-03-25,bebf5250b0df1b922ff534e987a4481cc4dde99d
Hayashi-Yudai,https://api.github.com/repos/psf/requests/pulls/5334,https://api.github.com/repos/psf/requests/issues/5334,closed,2020-02-05,2021-11-26,,9b7a74e4c469e920859d92a3b641c02d5fff7562
nawatts,https://api.github.com/repos/psf/requests/pulls/5326,https://api.github.com/repos/psf/requests/issues/5326,closed,2020-01-25,2021-08-29,2020-02-01,a9906536ee971872e5031a0138d63fb4ea481511
nawatts,https://api.github.com/repos/psf/requests/pulls/5325,https://api.github.com/repos/psf/requests/issues/5325,closed,2020-01-25,2021-08-29,2020-01-25,7b565d886c852609a849e79e4ad8f3f8fa8d8c23
millerdev,https://api.github.com/repos/psf/requests/pulls/5323,https://api.github.com/repos/psf/requests/issues/5323,open,2020-01-23,2022-01-03,,e532b47f502e83033af0e33e2cd8133cd46f991a
alanyee,https://api.github.com/repos/psf/requests/pulls/5309,https://api.github.com/repos/psf/requests/issues/5309,closed,2020-01-08,2021-11-26,,017a6132dae75495f9dd0da99f49911bb8790a53
dhodovsk,https://api.github.com/repos/psf/requests/pulls/5307,https://api.github.com/repos/psf/requests/issues/5307,closed,2020-01-07,2021-08-29,,1b74624b90f478262083a296968abb5a392528a9
hugovk,https://api.github.com/repos/psf/requests/pulls/5306,https://api.github.com/repos/psf/requests/issues/5306,closed,2020-01-06,2021-08-30,2020-01-09,ad18d14573b4dcbfa637e80a537a8f540ca57ac2
hroncok,https://api.github.com/repos/psf/requests/pulls/5305,https://api.github.com/repos/psf/requests/issues/5305,closed,2020-01-02,2021-08-29,2020-05-09,427e8eb1e7559ac4739c04069310be18ddbb734f
brainwane,https://api.github.com/repos/psf/requests/pulls/5303,https://api.github.com/repos/psf/requests/issues/5303,closed,2020-01-01,2021-08-30,2020-01-09,a9ee0eef5a70acb9ed35622b3675574b11f92cb4
JonPizza,https://api.github.com/repos/psf/requests/pulls/5302,https://api.github.com/repos/psf/requests/issues/5302,closed,2019-12-31,2021-08-30,,6db0c69362e504c86e7806a75edb9dcfd325274b
graingert,https://api.github.com/repos/psf/requests/pulls/5293,https://api.github.com/repos/psf/requests/issues/5293,closed,2019-12-18,2023-04-21,2020-05-09,9ed5db8ed28e816b597dafd328b342ec95466afa
jkooker,https://api.github.com/repos/psf/requests/pulls/5292,https://api.github.com/repos/psf/requests/issues/5292,closed,2019-12-17,2021-08-30,2020-01-09,782e94d141cddb57400f444341b7f68c2211c66f
milahu,https://api.github.com/repos/psf/requests/pulls/5287,https://api.github.com/repos/psf/requests/issues/5287,closed,2019-12-06,2021-08-30,,0eeda39eb00c37c137b81c42ed88f11cb6dbd433
sunsongpy,https://api.github.com/repos/psf/requests/pulls/5286,https://api.github.com/repos/psf/requests/issues/5286,closed,2019-12-06,2021-08-30,,fadbcc372acedb0f72da5e8f1138d75baae8e8e5
shivareddyiirs,https://api.github.com/repos/psf/requests/pulls/5285,https://api.github.com/repos/psf/requests/issues/5285,closed,2019-12-06,2021-08-29,,4a9a89685ce57ea0bb9c45703a707822ea90eed0
Mellcap,https://api.github.com/repos/psf/requests/pulls/5281,https://api.github.com/repos/psf/requests/issues/5281,closed,2019-12-02,2021-08-29,,c36f291b5265c42b2d76eeb5af96bccffb9e14e7
templetontsai,https://api.github.com/repos/psf/requests/pulls/5280,https://api.github.com/repos/psf/requests/issues/5280,closed,2019-11-28,2021-08-29,,e057763a3b626b6830be68e987130db9dc13d3d8
ZhukovAlexander,https://api.github.com/repos/psf/requests/pulls/5276,https://api.github.com/repos/psf/requests/issues/5276,closed,2019-11-27,2021-08-29,2020-02-18,e11302018b72679505503241c9276a46c163e14a
SKAUL05,https://api.github.com/repos/psf/requests/pulls/5261,https://api.github.com/repos/psf/requests/issues/5261,closed,2019-11-13,2021-08-30,,4202e584ffe486108c0061275b783c369e26c63f
cydlos,https://api.github.com/repos/psf/requests/pulls/5260,https://api.github.com/repos/psf/requests/issues/5260,closed,2019-11-12,2021-08-30,,cf1071c2110e05363fe4dc16291ec95f9a5ff92b
wesinator,https://api.github.com/repos/psf/requests/pulls/5259,https://api.github.com/repos/psf/requests/issues/5259,closed,2019-11-12,2021-08-30,,2b3ecdae16e45e25a21a57a6ace444ef06f54e7d
jjlogu,https://api.github.com/repos/psf/requests/pulls/5257,https://api.github.com/repos/psf/requests/issues/5257,open,2019-11-08,2022-01-03,,60b3f02dc0704f052dcc68e31032ed190446e481
Ousret,https://api.github.com/repos/psf/requests/pulls/5253,https://api.github.com/repos/psf/requests/issues/5253,closed,2019-11-04,2021-08-29,,0a29aa5e78b2efc1d6db421492bbf9c2d252cf08
dirkjonker,https://api.github.com/repos/psf/requests/pulls/5252,https://api.github.com/repos/psf/requests/issues/5252,open,2019-11-04,2022-01-03,,097b898d8fc561a947e4d50c0b5570fa11bb93e0
jayvdb,https://api.github.com/repos/psf/requests/pulls/5251,https://api.github.com/repos/psf/requests/issues/5251,closed,2019-11-01,2021-08-29,,3ef7193e4d22a1b9c39e5842d2954189f7c355af
MasterOdin,https://api.github.com/repos/psf/requests/pulls/5250,https://api.github.com/repos/psf/requests/issues/5250,closed,2019-10-30,2021-08-30,2019-11-23,eedd67462819f8dbf8c1c32e77f9070606605231
ellie,https://api.github.com/repos/psf/requests/pulls/5246,https://api.github.com/repos/psf/requests/issues/5246,closed,2019-10-24,2022-02-26,,d42bc942ed8f197a4ee922e2bc52e6afbd47b8ed
barroca,https://api.github.com/repos/psf/requests/pulls/5244,https://api.github.com/repos/psf/requests/issues/5244,closed,2019-10-23,2021-08-29,,7b7165188c42303397759c136452a2c7fa73a3d7
hugovk,https://api.github.com/repos/psf/requests/pulls/5243,https://api.github.com/repos/psf/requests/issues/5243,closed,2019-10-22,2021-08-30,2019-10-25,56fd46f9bfb8b4067c67aa7433714ca8bf4a67e9
adisakshya,https://api.github.com/repos/psf/requests/pulls/5242,https://api.github.com/repos/psf/requests/issues/5242,closed,2019-10-22,2021-08-27,,dab2b704083f133502d97c2cc4999020c6d7bd84
chrisguox,https://api.github.com/repos/psf/requests/pulls/5241,https://api.github.com/repos/psf/requests/issues/5241,closed,2019-10-21,2021-08-29,,5d1e2bfeeec85a05df20b28563fc0fe176e383e7
chrisguox,https://api.github.com/repos/psf/requests/pulls/5240,https://api.github.com/repos/psf/requests/issues/5240,closed,2019-10-21,2021-08-30,,0ff8cd51430bbfb31bcdd88ad64ebefcb04831f8
dimbleby,https://api.github.com/repos/psf/requests/pulls/5239,https://api.github.com/repos/psf/requests/issues/5239,closed,2019-10-21,2022-02-26,2021-11-28,232a5596424c98d11c3cf2e29b2f6a6c591c2ff3
chmreid,https://api.github.com/repos/psf/requests/pulls/5237,https://api.github.com/repos/psf/requests/issues/5237,closed,2019-10-19,2021-08-30,2019-10-25,4cd95aa49611ed3d2f9819e594825f755285c117
ssbarnea,https://api.github.com/repos/psf/requests/pulls/5236,https://api.github.com/repos/psf/requests/issues/5236,closed,2019-10-18,2021-08-30,2019-10-25,d2590ee46c0641958b6d4792a206bd5171cb247d
chmreid,https://api.github.com/repos/psf/requests/pulls/5233,https://api.github.com/repos/psf/requests/issues/5233,closed,2019-10-17,2021-08-30,,709a98599361634be95637997b1d3e6d18a8c809
ofek,https://api.github.com/repos/psf/requests/pulls/5232,https://api.github.com/repos/psf/requests/issues/5232,open,2019-10-17,2022-01-03,,f42ca324797a4de4f17d68d4bd8d65ef0c017079
FilipMalczak,https://api.github.com/repos/psf/requests/pulls/5230,https://api.github.com/repos/psf/requests/issues/5230,closed,2019-10-16,2023-05-12,,df1caa2942e0cb6cb376bd9cec140eb99b15e1c3
Jamim,https://api.github.com/repos/psf/requests/pulls/5226,https://api.github.com/repos/psf/requests/issues/5226,closed,2019-10-10,2021-08-29,,1ffb8d420d051558faf44f14aab689774c6c1f20
RubenGarcia,https://api.github.com/repos/psf/requests/pulls/5225,https://api.github.com/repos/psf/requests/issues/5225,closed,2019-10-10,2021-08-28,,4284fbd9809ce249cfdaa447f02e1eee103be632
Overv,https://api.github.com/repos/psf/requests/pulls/5221,https://api.github.com/repos/psf/requests/issues/5221,open,2019-10-02,2022-09-28,,8e222f4e2d79acb152b3c2531f345ff0a2792211
Overv,https://api.github.com/repos/psf/requests/pulls/5220,https://api.github.com/repos/psf/requests/issues/5220,open,2019-10-02,2022-01-03,,6bb7ba4b7a739ff6bc3b3032fc0c27be88bfc655
Overv,https://api.github.com/repos/psf/requests/pulls/5219,https://api.github.com/repos/psf/requests/issues/5219,closed,2019-10-01,2023-05-12,,1fb5378237fcdbeb05c0bfedeb885668e1a10572
Leetcore,https://api.github.com/repos/psf/requests/pulls/5216,https://api.github.com/repos/psf/requests/issues/5216,closed,2019-09-29,2021-08-30,2019-09-30,fab1fd10d0b115e635b9ef1364f8444089725000
fopina,https://api.github.com/repos/psf/requests/pulls/5210,https://api.github.com/repos/psf/requests/issues/5210,closed,2019-09-23,2023-04-13,,56e6c3d2c39bc3efb529b18460d0541957105033
kennethreitz,https://api.github.com/repos/psf/requests/pulls/5208,https://api.github.com/repos/psf/requests/issues/5208,closed,2019-09-23,2021-08-30,2019-09-23,0d180a5cbb27fe23fbc3089d559cf539e7935c3e
hugovk,https://api.github.com/repos/psf/requests/pulls/5207,https://api.github.com/repos/psf/requests/issues/5207,closed,2019-09-23,2021-08-30,2019-09-26,6e05165a295e94afd9960a0f21fb36975870d8cf
hugovk,https://api.github.com/repos/psf/requests/pulls/5206,https://api.github.com/repos/psf/requests/issues/5206,closed,2019-09-23,2021-08-29,2020-01-19,d2f65af033942a50890b29ab0159b385c426ea5b
marcuse,https://api.github.com/repos/psf/requests/pulls/5201,https://api.github.com/repos/psf/requests/issues/5201,closed,2019-09-19,2021-08-30,,3d647f517899e25e93a6022f81398f577e8831c5
stuartmaxwell,https://api.github.com/repos/psf/requests/pulls/5200,https://api.github.com/repos/psf/requests/issues/5200,closed,2019-09-19,2021-08-30,,8fcc50bab64245aa17cbf24adbe9c627c03e0917
peterschutt,https://api.github.com/repos/psf/requests/pulls/5197,https://api.github.com/repos/psf/requests/issues/5197,closed,2019-09-18,2021-08-30,2019-09-19,189fea7a11ea58f1cfef057dbfe07b827e108bc3
tesuji,https://api.github.com/repos/psf/requests/pulls/5195,https://api.github.com/repos/psf/requests/issues/5195,closed,2019-09-17,2021-08-30,2019-09-19,0357b0724bd01cc89169fd40ca0132cf3248aff3
johnthagen,https://api.github.com/repos/psf/requests/pulls/5193,https://api.github.com/repos/psf/requests/issues/5193,closed,2019-09-13,2021-08-29,2020-01-21,9b95b4e7b4df1865b058161f1492989868614535
3lnc,https://api.github.com/repos/psf/requests/pulls/5192,https://api.github.com/repos/psf/requests/issues/5192,closed,2019-09-11,2021-08-30,,e6861a2188c4612e4df5e66bc8bb0f53a21f8f9c
gliptak,https://api.github.com/repos/psf/requests/pulls/5188,https://api.github.com/repos/psf/requests/issues/5188,closed,2019-09-05,2021-08-30,,4de0b9001baf4c282dd60872cd455d445e52e236
sunshineplan,https://api.github.com/repos/psf/requests/pulls/5187,https://api.github.com/repos/psf/requests/issues/5187,closed,2019-09-05,2021-08-28,,75ad61c405df95c5c83fff04329d07d57b9c3316
magus0219,https://api.github.com/repos/psf/requests/pulls/5186,https://api.github.com/repos/psf/requests/issues/5186,closed,2019-09-04,2021-08-29,,9f4ae1f195f9e8d94fd4c29522482a188ca14314
convoliution,https://api.github.com/repos/psf/requests/pulls/5183,https://api.github.com/repos/psf/requests/issues/5183,closed,2019-08-30,2021-08-30,,0c57c3e3dbd2cc2f5402a55d83ab30b296379b48
epenet,https://api.github.com/repos/psf/requests/pulls/5182,https://api.github.com/repos/psf/requests/issues/5182,closed,2019-08-30,2021-08-30,,6931c7e3fd3047fc7216e0f7ad7c7ab190ab7924
epenet,https://api.github.com/repos/psf/requests/pulls/5179,https://api.github.com/repos/psf/requests/issues/5179,open,2019-08-28,2022-01-03,,7a1e7728e4d871780a74b545f7b2d40dea439225
