user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
jimmywan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10822,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10822,closed,2018-03-16,2019-11-05,,0ad07902bf212d598063264e8400982aef31a042
gamazeps,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10820,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10820,closed,2018-03-16,2018-03-17,2018-03-17,19e2772cac4a58de36e44a3edd89a9010e18765b
shaz13,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10818,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10818,closed,2018-03-16,2019-12-04,,ba3d0e8a2ba79500fe38b89b4f823dd71231f056
VarIr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10811,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10811,closed,2018-03-14,2018-10-04,2018-10-02,60cf1d62d2c0c1bf8ad321c7c098f6494abf4597
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10809,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10809,closed,2018-03-14,2018-03-14,2018-03-14,0679bbc3fe6685fddedb5e673a9469caf951d36a
dmbee,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10808,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10808,closed,2018-03-14,2018-03-15,2018-03-15,4900e5c46f51a674f53624869a898948f1d14152
algoGuruZ,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10806,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10806,closed,2018-03-13,2022-02-25,,1d5f2ab8ab37ad6053b141f06c06fd3f0301de9a
MrMathias,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10805,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10805,closed,2018-03-13,2022-06-01,,5b8e0e6be27148db89682fcef267d3a34a0b48bc
aby0,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10804,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10804,closed,2018-03-13,2018-05-03,2018-05-03,593bf65bd42db8dcc0ae414f27083b5675310d71
samronsin,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10803,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10803,closed,2018-03-13,2018-07-13,2018-06-26,f89131bc37c172aafb54db461089b0cbc5bcaf62
algoGuruZ,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10800,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10800,closed,2018-03-12,2018-03-13,,aa8518db3b08b97f61753aa75f9c3794741d5b92
HJLebbink,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10799,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10799,open,2018-03-12,2024-01-25,,68bad7e3cf40cc9e8f3825014df36266d9e4cffb
tarcusx,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10795,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10795,closed,2018-03-12,2021-06-12,2018-03-13,8585275120d713cdf98466592383621dce40da92
tarcusx,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10794,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10794,closed,2018-03-12,2018-03-12,,35f939af35ff2365b411a8bd5da008b969f3a71a
DrChrisHarte,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10790,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10790,closed,2018-03-10,2018-03-11,,c5d79c46cacdfed85420e09cb6a533cb06170112
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10788,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10788,closed,2018-03-09,2018-03-09,2018-03-09,4e56f82c30e836735404c496392a2afd665297fd
uzi0espil,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10787,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10787,closed,2018-03-09,2019-08-05,,1c4d84a8c5c89ce76e312449d08f69f1a5858331
aby0,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10784,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10784,closed,2018-03-09,2018-03-14,,3f1cbbace56be51c0a28c6d73ab81060457b0633
pmlandwehr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10783,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10783,closed,2018-03-08,2018-03-09,,43230137dcce53d0b7c3d5ace9eb42da09c5b7b1
Sinclert,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10781,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10781,closed,2018-03-08,2018-03-08,2018-03-08,2421ad259269987227cd922e55059990b3b5cc43
alvaropp,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10779,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10779,closed,2018-03-08,2018-03-08,2018-03-08,986cbda4770e2de03a0a0f41b88373fd7480c547
dorcoh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10777,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10777,closed,2018-03-08,2018-03-12,2018-03-12,47ce5e1c9d0a63ed3b56b4a9f44fb51a1b35b7cd
bhaskarb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10775,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10775,closed,2018-03-08,2022-05-10,,0777931401e9a7324a6bebbab49d82cfe9dcd105
ccatalfo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10774,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10774,closed,2018-03-08,2018-03-25,2018-03-25,ff3230cdd1d82c9b089b858a76edc881e3a53732
pierreablin,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10770,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10770,closed,2018-03-07,2018-08-20,2018-04-04,1a3201cc305215fad0f800e26d8ed094d31fb733
satishjasthi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10769,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10769,closed,2018-03-07,2018-03-07,,
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10768,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10768,closed,2018-03-07,2018-03-07,2018-03-07,ccbf9975fcf1676f6ac4f311e388529d3a3c4d3f
vivekk0903,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10766,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10766,closed,2018-03-07,2018-05-24,2018-03-07,b2a55f00473cf6e20da803023cfd1a48a77a5dd7
stefanv,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10765,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10765,closed,2018-03-07,2018-03-07,2018-03-07,9960b43c9cc1e2a2e58da7952283f93d09a1fdc0
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10764,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10764,closed,2018-03-07,2018-03-07,2018-03-07,6f7394953b0dbcd6400b9f39f1dbd2e430a4a9e5
iArunava,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10763,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10763,closed,2018-03-07,2018-03-07,2018-03-07,a7327fc6673d1dd33d6bf16c3ed018db22a717dc
iArunava,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10759,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10759,closed,2018-03-06,2018-03-07,2018-03-06,533521603c44bff50628c73741660521d44edf71
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10757,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10757,closed,2018-03-06,2018-03-07,2018-03-07,61e6f502956d6e49bfab342d7a5b8d8eab45a2ad
asidwell,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10753,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10753,closed,2018-03-05,2018-03-06,2018-03-06,273d43b6f02019b5bcfe0b07e8257659cb6f9252
vr308,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10751,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10751,closed,2018-03-05,2019-08-05,,ed5413c65557fdfe920c5f627f04cda079dac8b6
thechargedneutron,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10750,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10750,closed,2018-03-05,2018-03-13,2018-03-13,94ed5a88bd11d0566ee3d5b715d7ec8e098bd94b
mohamed-ali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10749,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10749,closed,2018-03-04,2018-03-05,2018-03-05,e161700c6f8948b820073a72f09a71e1dda89ccc
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10747,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10747,closed,2018-03-03,2018-03-14,2018-03-03,efe75673407ace7615f12bf6002ce1cafbeb958f
dohmatob,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10745,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10745,open,2018-03-02,2024-01-25,,9a81b42a5ae4bb8a9ca1f0a924a46158c1951c9d
kno10,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10741,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10741,closed,2018-03-01,2018-03-03,,b3a352a975a7e7f2c30f8b70a3745651b58ebbaa
kno10,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10740,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10740,closed,2018-03-01,2018-04-23,,722458400de6de968136bf97b2e4121f9cb67b0d
sky88088,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10739,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10739,closed,2018-03-01,2020-09-02,,f73ff7aff854facc6f55ead81b0c703b5df2f61b
gagolews,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10738,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10738,closed,2018-03-01,2018-03-01,,e05a3f8297fa1ae51246e21b7fe415dcbc118f94
richford,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10732,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10732,closed,2018-02-28,2018-03-25,2018-03-24,3b037b0e281cb42e5bc58e29813f4ee54d39899e
richford,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10731,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10731,closed,2018-02-28,2018-03-01,2018-03-01,b8a1bcf986c4d0158bd6e067afa5698632cbc881
dmohns,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10730,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10730,closed,2018-02-28,2018-06-30,2018-06-30,c7e498b78ea9597024eaac14382e0561e115056d
dmvieira,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10729,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10729,closed,2018-02-28,2018-03-01,,90a59eeb9b8c308d5c6a477636d62283f258c5f3
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10724,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10724,closed,2018-02-28,2021-02-09,,da3d3d3cd95a63fbe54703dd97a0bd63dd3ddc9f
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10723,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10723,closed,2018-02-28,2018-03-07,2018-03-05,2aba6e29458d9ab1dc609db8fde6569c314313bf
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10722,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10722,closed,2018-02-28,2018-02-28,2018-02-28,6b5440a9964480ccb0fe1b59ab516d9228186571
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10721,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10721,closed,2018-02-28,2018-03-01,2018-02-28,a97e78b01ad146e0c5d135d5912afa1bf37a2bfc
sky88088,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10720,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10720,closed,2018-02-28,2020-12-15,,73f02d1eccc2811f140e4b73c0752cdca59d4b2d
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10719,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10719,closed,2018-02-28,2018-03-24,2018-03-16,b43fce5a4934fc8ea176f693e33fce2c57671675
rotuna,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10718,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10718,closed,2018-02-27,2018-05-22,,fefa1ff32d682c7655ba49718932c1556eb99036
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10716,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10716,closed,2018-02-27,2018-02-28,2018-02-27,55da79f5fd93708e1d5a5c54be30cb6dd438f1ad
Zhdanovich,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10714,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10714,closed,2018-02-27,2018-03-04,2018-03-04,b7f9dad5d717d60f577add9cf421d99abd2c4cbe
mohamed-ali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10711,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10711,closed,2018-02-26,2020-03-04,,2c8cfba23df0c88e4bcfd3578dc86527086d8360
danielleshwed,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10710,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10710,closed,2018-02-26,2018-02-26,2018-02-26,2e30df32a76b3c4e3be6019bbbb7b6709f1d5965
Derrreks,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10707,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10707,closed,2018-02-26,2018-02-26,,9feef18d0cee366e0a0c03546598dd65e6b45b2a
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10705,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10705,closed,2018-02-26,2018-05-30,2018-05-30,f97b51543118974f741a1184f40dbad42a5550e2
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10704,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10704,closed,2018-02-26,2018-02-27,2018-02-26,25b67ba4042141b960d72a45d267a4fc15481c33
saurabhg476,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10702,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10702,closed,2018-02-26,2018-02-26,2018-02-26,1776a19be6582b80c5313ffff74d72c42aa46b9f
albertcthomas,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10700,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10700,closed,2018-02-25,2020-06-24,2018-07-19,4d0a262b3fcff5c8169ec20ab31b1a6730875b04
mohamed-ali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10699,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10699,closed,2018-02-25,2018-02-26,2018-02-26,58f84694a8f2888ec3f009695711e996c8aa93ac
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10698,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10698,closed,2018-02-25,2018-06-29,2018-06-28,a320c085b75b8d18b3d10e7283a5e7695806bc1a
jonas-eschle,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10697,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10697,closed,2018-02-25,2018-02-25,,2e61c90358e0f4a422e1ffc3b269cc52a4a8f271
will7142,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10696,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10696,closed,2018-02-25,2018-02-28,2018-02-28,f96ee8d7307a060738d1a51622f74566d00c06ab
ARK3r,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10692,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10692,closed,2018-02-25,2018-02-25,,c79c40a60ad73c3b162792701e6a2cebdbe99148
varunagrawal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10691,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10691,closed,2018-02-25,2020-12-31,,3e50addb826d4d855249844a91cad482d25ed2ce
albertcthomas,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10688,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10688,closed,2018-02-24,2018-02-25,2018-02-25,651d4af9b5ab9b1c7db20dfd86c47e3e8684e56b
martin-hahn,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10687,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10687,closed,2018-02-24,2018-02-27,2018-02-27,da71b827b8b56bd8305b7fe6c13724c7b5355209
albertcthomas,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10686,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10686,closed,2018-02-24,2018-04-06,2018-04-06,0cf8e1e5d46115f60437601d6d6c76a9c7131b6f
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10685,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10685,closed,2018-02-24,2018-02-25,2018-02-25,69e9111b437084f99011dde6ab8ccc848c8c3783
chadykamar,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10683,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10683,closed,2018-02-23,2018-02-26,2018-02-24,5c98de1a59c24228d6102319e76b70a0d3b1d84f
richford,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10682,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10682,closed,2018-02-23,2018-02-28,,5a6431bf905b5815fdcd63022c79a1995c175440
f0k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10679,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10679,closed,2018-02-23,2018-03-02,2018-03-01,ec691e996d12ad28fb79af1976761e893894a057
nok,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10678,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10678,closed,2018-02-22,2018-02-27,,a1b0b246b40aa2b3e141cd9e3a16879e8663d346
Zhdanovich,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10677,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10677,closed,2018-02-22,2018-03-14,2018-03-02,76b5b2af572047eba35b6814d7b0eb9d64208473
nok,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10675,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10675,closed,2018-02-22,2018-02-26,2018-02-22,0195facbcb7986f6b578ccafa1c61afa7ee8ae08
trishnendu,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10674,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10674,closed,2018-02-22,2018-02-26,2018-02-26,fe6e562c777179f60e43cca40d86203bf2276178
nok,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10670,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10670,closed,2018-02-22,2022-07-21,,20f3126150531d180b5abd89ecc8a9dabd29b893
artiemq,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10669,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10669,closed,2018-02-22,2018-02-22,2018-02-22,d9a52cfdf9c89aa72ba376a06386b80fa2c201a7
antquinonez,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10666,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10666,closed,2018-02-21,2018-02-22,2018-02-22,d6aa098dadc5eddca5287e823cacef474ac0d23f
dpstart,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10665,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10665,closed,2018-02-20,2021-01-22,,902817f095c885b72cccf26c0dda6a35a40cb50c
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10664,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10664,closed,2018-02-20,2018-02-20,2018-02-20,931fae8753ad0d9cef1c923ba38932074a8d8027
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10663,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10663,closed,2018-02-20,2018-04-23,2018-04-23,9ea723f07a9d50ce96cddc3d8da24f9a12109e09
wdevazelhes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10662,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10662,closed,2018-02-20,2018-02-23,2018-02-23,0e04f1c018c7c683b719d5208fe0d849dfc8de99
wdevazelhes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10661,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10661,closed,2018-02-20,2018-02-20,,
wdevazelhes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10660,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10660,closed,2018-02-20,2018-02-20,,9fc515f8acca091da1f499b6bb6780e008d6f768
nok,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10656,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10656,closed,2018-02-19,2018-02-19,2018-02-19,b2d1fa6ec33222eb0eb3b5f562750282f379ca0a
jotasi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10654,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10654,closed,2018-02-18,2018-02-19,2018-02-19,f107e53a9ba43f4eac9bbbfa136797e802d21ed1
luispedro,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10653,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10653,closed,2018-02-17,2018-02-17,2018-02-17,cc600b44171e5b01a2c23d7c3abf9f53dc6924a7
gilbertoolimpio,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10652,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10652,closed,2018-02-17,2018-03-30,,d0883e9c084833bd7c1c94ddd217e4154b00f394
albertcthomas,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10651,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10651,closed,2018-02-17,2018-02-18,2018-02-18,28a2ad265f4063db0aaa2ec463da73a32042ae05
saqibns,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10650,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10650,closed,2018-02-17,2018-02-18,2018-02-18,ff5aac0c9e5555f52165ccfbf489e6592a58cf9c
jotasi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10647,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10647,closed,2018-02-16,2018-06-15,2018-02-18,cf9c67e9ec77c1fa0d13fa26ca6e5172702dd857
wdevazelhes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10646,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10646,closed,2018-02-16,2018-02-17,2018-02-17,fd1b51c61c81ab86cc290b1bab834dd7915710b6
tommyod,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10644,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10644,closed,2018-02-15,2018-02-18,2018-02-18,8afeb5d40d65d0bb34de963f9ba563992c2fb57d
amueller,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10643,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10643,closed,2018-02-15,2018-02-16,2018-02-16,3bcfd07a5f65c4a218533f79048d7f6ee16e606c
sergeyf,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10640,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10640,closed,2018-02-15,2018-02-27,2018-02-27,080e22dfde0ee6eb086be6feb2f086e33e56dc46
Persola,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10638,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10638,closed,2018-02-14,2018-02-14,2018-02-14,4d4116097deee37d9ea38c447401c29456000e78
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10635,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10635,closed,2018-02-14,2018-02-14,2018-02-14,98eb09e9206cb714da85c5a0616deff3cc85a1d5
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10634,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10634,closed,2018-02-14,2018-02-18,2018-02-18,d4d768e040923fe985220b18a286661172dbbe22
cperales,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10633,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10633,closed,2018-02-14,2022-02-08,,0d6471156273652b87d81d1d9060ca2f7837d0f4
dakl,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10632,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10632,closed,2018-02-14,2018-02-14,2018-02-14,bda7be015006be092dab96b3fc8a796fb029f000
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10628,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10628,closed,2018-02-12,2018-10-30,,44bae192a7a87acfa6851fb9e25457587cd14275
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10627,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10627,closed,2018-02-12,2018-02-13,2018-02-13,b27e285ea39450550fc8c81f308a91a660c03a56
kkang2097,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10622,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10622,closed,2018-02-12,2021-02-08,,aeb35960f6bb2e942253870a29675d50d41e17cf
albertcthomas,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10621,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10621,closed,2018-02-11,2018-02-11,2018-02-11,da3ee54b41949fde903f080a5afa9e5d00981a75
kkang2097,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10620,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10620,closed,2018-02-11,2018-02-12,,295c01ffc6be40db46aff9c31cced9ead318fe86
pinakinathc,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10618,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10618,closed,2018-02-10,2018-06-21,,3efa5230037562ae25ff059cf85a5374415f1fb9
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10617,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10617,closed,2018-02-10,2018-02-13,2018-02-13,9df198a17fe06b5dbe46defe2a8b35818f407f23
rrkarim,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10616,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10616,closed,2018-02-10,2018-02-27,,c43d3db2c8180d4b1294d84a7e74f01bc5bcf443
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10615,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10615,closed,2018-02-10,2018-02-12,2018-02-12,ef9999618084a0d7879dd8f5c18dac4790e2e63f
ghost,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10614,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10614,closed,2018-02-10,2018-05-20,2018-05-04,aca956b738c0a839eee473acea794662a2c65608
EmreAtes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10612,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10612,open,2018-02-09,2024-01-25,,0aed62db426f4d7f8e2893fe2c12109f7888b231
TomDLT,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10610,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10610,closed,2018-02-09,2018-06-15,2018-02-13,43eb87eb7ed52474610efb609ed835d2e38a6710
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10606,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10606,closed,2018-02-08,2018-02-08,2018-02-08,8e60be40491adacda96e8b879a7115964a7be75c
