user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/13187,https://api.github.com/repos/matplotlib/matplotlib/issues/13187,closed,2019-01-15,2019-01-21,2019-01-21,a9b4fd54cc6dca0ef2487185587e18097759f471
ArchangeGabriel,https://api.github.com/repos/matplotlib/matplotlib/pulls/13181,https://api.github.com/repos/matplotlib/matplotlib/issues/13181,closed,2019-01-14,2019-03-14,2019-01-22,4a5064c50f387ff92e6948a7c9f228ca7e22acfb
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13180,https://api.github.com/repos/matplotlib/matplotlib/issues/13180,closed,2019-01-14,2019-02-23,2019-02-23,e7547c6ee390e428c2d7e40f14ed4bf047e423d2
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13179,https://api.github.com/repos/matplotlib/matplotlib/issues/13179,closed,2019-01-14,2019-01-14,2019-01-14,aef686b4392c9e5630ed26ec1530334f42153cb1
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13178,https://api.github.com/repos/matplotlib/matplotlib/issues/13178,closed,2019-01-14,2019-01-14,2019-01-14,57d031d23cc2cd236d1a89d865deaad75e4d2587
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13177,https://api.github.com/repos/matplotlib/matplotlib/issues/13177,closed,2019-01-14,2019-07-24,2019-01-19,15c1c4776bf2a9984fb835f43de75ea5649120ae
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13176,https://api.github.com/repos/matplotlib/matplotlib/issues/13176,closed,2019-01-14,2019-01-20,2019-01-20,5b1817074dc8d1b664dcec6cfe0da81a237d61d4
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13175,https://api.github.com/repos/matplotlib/matplotlib/issues/13175,closed,2019-01-14,2019-01-14,2019-01-14,73a7c0c7f9bafc0b7c9d48373cfaa9a5e5bb4539
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13173,https://api.github.com/repos/matplotlib/matplotlib/issues/13173,closed,2019-01-13,2019-02-08,2019-02-07,32ecf08e264c6b247e4deb0754a1fd919a53bbff
katrinleinweber,https://api.github.com/repos/matplotlib/matplotlib/pulls/13172,https://api.github.com/repos/matplotlib/matplotlib/issues/13172,closed,2019-01-13,2019-01-13,2019-01-13,a328dc7eb847c29fa3d5e3d7e10146b3a6801281
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13171,https://api.github.com/repos/matplotlib/matplotlib/issues/13171,closed,2019-01-13,2019-01-13,2019-01-13,5cbd04c35d43a4f8b3f53e192001799c44993d8f
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13170,https://api.github.com/repos/matplotlib/matplotlib/issues/13170,closed,2019-01-12,2019-01-14,2019-01-14,e1750a8e8c3218dd3831bf1fe48af005c205007c
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13169,https://api.github.com/repos/matplotlib/matplotlib/issues/13169,closed,2019-01-12,2019-05-18,2019-05-11,8f62234b0af92912f207b1ea40bbf703e743389f
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13168,https://api.github.com/repos/matplotlib/matplotlib/issues/13168,closed,2019-01-12,2019-01-14,,bd627bf4c2a493325cba2f53107d06795aa97517
e-roux,https://api.github.com/repos/matplotlib/matplotlib/pulls/13167,https://api.github.com/repos/matplotlib/matplotlib/issues/13167,closed,2019-01-12,2019-01-13,2019-01-13,04d1b17fc404fc685b1e2c90dac1672aa342c557
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13166,https://api.github.com/repos/matplotlib/matplotlib/issues/13166,closed,2019-01-12,2019-01-15,2019-01-15,5a7e0ea6187db8452717da47103745eb6f1cc74e
DumbMachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13165,https://api.github.com/repos/matplotlib/matplotlib/issues/13165,closed,2019-01-12,2019-01-12,2019-01-12,311e7490b20672a0e487988c12a6d31636ae423b
mollyrossow,https://api.github.com/repos/matplotlib/matplotlib/pulls/13163,https://api.github.com/repos/matplotlib/matplotlib/issues/13163,closed,2019-01-11,2021-03-17,2019-01-15,64eef6e6af9345be33f132ff8c26caa34c71ef7a
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/13162,https://api.github.com/repos/matplotlib/matplotlib/issues/13162,closed,2019-01-11,2019-01-17,2019-01-17,c9ed6175695eb70bae8d714330155fe429a19455
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13161,https://api.github.com/repos/matplotlib/matplotlib/issues/13161,closed,2019-01-11,2019-07-24,2019-01-12,44fe9372fdd0be50b1f81ba0a46d98e772071d6c
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/13159,https://api.github.com/repos/matplotlib/matplotlib/issues/13159,closed,2019-01-11,2019-01-14,2019-01-12,e43acae202f0687fa42aa21485b1334a1ff951fc
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13158,https://api.github.com/repos/matplotlib/matplotlib/issues/13158,closed,2019-01-11,2019-01-20,2019-01-20,045e3a6ad223cdd53aca97f817ee3d06a5ec3660
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13157,https://api.github.com/repos/matplotlib/matplotlib/issues/13157,closed,2019-01-11,2019-01-20,2019-01-20,38efc4d87e1906bbde6aed15ad96e54505e87aa7
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13155,https://api.github.com/repos/matplotlib/matplotlib/issues/13155,closed,2019-01-11,2019-01-12,2019-01-11,6a6f21c04542018dfd33e0717b9a245ba2ed4f23
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13153,https://api.github.com/repos/matplotlib/matplotlib/issues/13153,closed,2019-01-10,2021-06-06,,52273c3b9409eeec760a40688cefe1591eff3f3c
mollyrossow,https://api.github.com/repos/matplotlib/matplotlib/pulls/13152,https://api.github.com/repos/matplotlib/matplotlib/issues/13152,closed,2019-01-10,2019-01-11,2019-01-11,14120afc35af6679243cf953052a2fd0c5bd1855
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13151,https://api.github.com/repos/matplotlib/matplotlib/issues/13151,closed,2019-01-10,2019-01-15,2019-01-14,46350268fcbaf13c9b338d0ab20705b8892531b6
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13150,https://api.github.com/repos/matplotlib/matplotlib/issues/13150,closed,2019-01-10,2019-01-11,2019-01-11,58f4ccb2befc42931a2840b69ac1e396f1546a85
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13149,https://api.github.com/repos/matplotlib/matplotlib/issues/13149,closed,2019-01-10,2019-01-12,2019-01-11,d267a2add5af5740a9fb7ebb9356f422997234c2
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13148,https://api.github.com/repos/matplotlib/matplotlib/issues/13148,closed,2019-01-10,2019-01-10,2019-01-10,910f9fd5ce4946c62b0fef10573b72c19a059d4a
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13147,https://api.github.com/repos/matplotlib/matplotlib/issues/13147,closed,2019-01-10,2019-01-12,2019-01-12,545d57889bad504438c9f27a5554a05b62531228
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13146,https://api.github.com/repos/matplotlib/matplotlib/issues/13146,closed,2019-01-10,2019-01-11,2019-01-11,9a5e6ed92236cec5ef625d960da002186516190c
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13144,https://api.github.com/repos/matplotlib/matplotlib/issues/13144,closed,2019-01-10,2020-04-22,2020-04-22,4d927de0817df66ece19ce9385abb9a8783c94db
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13141,https://api.github.com/repos/matplotlib/matplotlib/issues/13141,closed,2019-01-10,2019-01-12,2019-01-10,4cdc2baa6d0bba96db4b4495ec89d9e05e8c53c3
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13140,https://api.github.com/repos/matplotlib/matplotlib/issues/13140,closed,2019-01-10,2019-01-10,2019-01-10,bcae7153add5ce5a50ae1ee33736b5b6a4420ee0
larsoner,https://api.github.com/repos/matplotlib/matplotlib/pulls/13138,https://api.github.com/repos/matplotlib/matplotlib/issues/13138,closed,2019-01-09,2019-01-10,2019-01-10,8466da0a120151a1840b39a3ffc23220b8d24ee7
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13136,https://api.github.com/repos/matplotlib/matplotlib/issues/13136,closed,2019-01-09,2019-01-10,2019-01-10,09227905fb2c5b7d56987454431e0394b8edd4b5
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13134,https://api.github.com/repos/matplotlib/matplotlib/issues/13134,closed,2019-01-09,2019-01-10,2019-01-10,319109959d20c011d0177b3eca86023c5ea42b39
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13133,https://api.github.com/repos/matplotlib/matplotlib/issues/13133,closed,2019-01-09,2019-01-09,2019-01-09,6dc57078b4d3a0b58c0b63158410a6e7464c1365
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/13129,https://api.github.com/repos/matplotlib/matplotlib/issues/13129,closed,2019-01-07,2019-01-25,,3598876b49ab59c3af990916fbe715f6ec47661b
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13128,https://api.github.com/repos/matplotlib/matplotlib/issues/13128,closed,2019-01-07,2019-01-28,2019-01-28,114d5166f5cddf143702db7c72596d27a6b3802c
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13127,https://api.github.com/repos/matplotlib/matplotlib/issues/13127,closed,2019-01-07,2019-01-15,2019-01-15,5ad49b44753857e43f49f52e30a952e68b6c374c
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/13126,https://api.github.com/repos/matplotlib/matplotlib/issues/13126,closed,2019-01-07,2019-01-12,2019-01-11,71dd3ae125d060bc08193abb93cca643245e3de0
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13125,https://api.github.com/repos/matplotlib/matplotlib/issues/13125,closed,2019-01-07,2019-02-04,2019-02-03,f92bd013ea8f0f99d2e177fd572b86f3b42bb652
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13124,https://api.github.com/repos/matplotlib/matplotlib/issues/13124,closed,2019-01-06,2019-01-18,2019-01-17,7f4b044e97726ca6766cc12d88ba10b15187258e
eric-wieser,https://api.github.com/repos/matplotlib/matplotlib/pulls/13123,https://api.github.com/repos/matplotlib/matplotlib/issues/13123,closed,2019-01-06,2019-03-23,2019-02-23,7f350d38f1785548f2f2c3d6d71bcdfab9cc4872
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13122,https://api.github.com/repos/matplotlib/matplotlib/issues/13122,closed,2019-01-06,2019-01-10,2019-01-06,e6733748a5fd5b8081ff518aa64d50aac70ff1d4
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13119,https://api.github.com/repos/matplotlib/matplotlib/issues/13119,closed,2019-01-06,2019-01-06,2019-01-06,de38ef262486510b71badae8e8543d9c2ec69151
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13117,https://api.github.com/repos/matplotlib/matplotlib/issues/13117,closed,2019-01-06,2019-02-02,2019-02-02,615046f86e9714b62369d759dd5a9015b5fd1d93
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13116,https://api.github.com/repos/matplotlib/matplotlib/issues/13116,closed,2019-01-06,2019-01-07,,55c7edef7cd249f700d66713b027b7d732fae9b5
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13115,https://api.github.com/repos/matplotlib/matplotlib/issues/13115,closed,2019-01-06,2019-01-15,2019-01-14,2502fe6f049eb613fff55dc608f63ddb1e026639
efiring,https://api.github.com/repos/matplotlib/matplotlib/pulls/13114,https://api.github.com/repos/matplotlib/matplotlib/issues/13114,closed,2019-01-06,2019-01-06,2019-01-06,a2e251a0e85bfb4004ccd5d64ea2340648771223
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13113,https://api.github.com/repos/matplotlib/matplotlib/issues/13113,closed,2019-01-05,2019-01-19,2019-01-19,3061c05b80a315228875a5473f508bdfb6d14cf8
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13111,https://api.github.com/repos/matplotlib/matplotlib/issues/13111,closed,2019-01-05,2019-01-05,2019-01-05,0c35833a475997b74ac53c48f4ff43e5ed1946f9
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13110,https://api.github.com/repos/matplotlib/matplotlib/issues/13110,closed,2019-01-05,2020-03-31,2020-03-31,b9dfc532ea9db66eeabc4897144423faa7a45fca
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13108,https://api.github.com/repos/matplotlib/matplotlib/issues/13108,closed,2019-01-05,2019-01-14,2019-01-14,a728b91c958f53eae1e41d38b2b6006f54666bcf
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13107,https://api.github.com/repos/matplotlib/matplotlib/issues/13107,closed,2019-01-05,2019-01-15,2019-01-14,a552780fa074feaa54750a9dbe935392f24f6576
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13105,https://api.github.com/repos/matplotlib/matplotlib/issues/13105,closed,2019-01-04,2019-01-15,2019-01-15,f99ff7ef84e9393ab2c7118e3d4faac9e8fda2d9
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13104,https://api.github.com/repos/matplotlib/matplotlib/issues/13104,closed,2019-01-04,2019-01-15,2019-01-15,556c4d6ee55965da4dd63be9a7aa64e5ad9cc673
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13103,https://api.github.com/repos/matplotlib/matplotlib/issues/13103,closed,2019-01-04,2019-01-05,2019-01-05,8fe8a867dad4533087cc6004393587654c642a2b
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13102,https://api.github.com/repos/matplotlib/matplotlib/issues/13102,closed,2019-01-04,2019-07-24,2019-01-05,18a8389aaf686a74c75a18fc087924e0b64ce6ac
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13100,https://api.github.com/repos/matplotlib/matplotlib/issues/13100,closed,2019-01-04,2019-01-06,2019-01-06,f399719556b02b23a15176c648512eeecf9d346c
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13097,https://api.github.com/repos/matplotlib/matplotlib/issues/13097,closed,2019-01-04,2019-01-05,2019-01-04,af8a720136be3e642cdd134f89b290cc207bdedc
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13095,https://api.github.com/repos/matplotlib/matplotlib/issues/13095,closed,2019-01-03,2019-01-04,2019-01-04,13a617b21c2ef4d78be6539d3e16d85037402f39
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13094,https://api.github.com/repos/matplotlib/matplotlib/issues/13094,closed,2019-01-03,2019-01-17,2019-01-17,7b4099030001d11f36a52494a28221b7ee7d7075
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13093,https://api.github.com/repos/matplotlib/matplotlib/issues/13093,closed,2019-01-03,2019-01-05,2019-01-05,3c41a77644c747903f891bd7b177e66f524583c4
smheidrich,https://api.github.com/repos/matplotlib/matplotlib/pulls/13092,https://api.github.com/repos/matplotlib/matplotlib/issues/13092,open,2019-01-03,2023-05-27,,710a712a4980ed05a8817a0ce87a218d1bc0c815
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13091,https://api.github.com/repos/matplotlib/matplotlib/issues/13091,closed,2019-01-03,2019-01-04,2019-01-04,a7f129ce6acdd4a75d594058ff3afb3ca9acd62a
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13090,https://api.github.com/repos/matplotlib/matplotlib/issues/13090,closed,2019-01-03,2019-01-03,2019-01-03,f7b88be0886f849e95aaed0cb35e5db6862ad467
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13089,https://api.github.com/repos/matplotlib/matplotlib/issues/13089,closed,2019-01-03,2019-01-15,2019-01-14,beed2d80e884d6517bb8112e19b87447f2539213
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13088,https://api.github.com/repos/matplotlib/matplotlib/issues/13088,closed,2019-01-03,2019-01-03,2019-01-03,354a430d4e92e20b61a8835cf060a79c86d5f712
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13086,https://api.github.com/repos/matplotlib/matplotlib/issues/13086,closed,2019-01-02,2019-01-02,2019-01-02,d253209b597be0f483e79e362aa80c6ba955b537
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13085,https://api.github.com/repos/matplotlib/matplotlib/issues/13085,closed,2019-01-02,2019-01-02,2019-01-02,0f5f54fc23fc2ca89924b82a3089f305d412a445
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13084,https://api.github.com/repos/matplotlib/matplotlib/issues/13084,closed,2019-01-02,2019-06-24,2019-06-24,b88d6b5db4ed5bdfda870f4ae6da7751945ca4fc
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13083,https://api.github.com/repos/matplotlib/matplotlib/issues/13083,closed,2019-01-02,2019-01-02,2019-01-02,a61d97042b15c8057978197f6fe3b55fcb5b9a38
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13082,https://api.github.com/repos/matplotlib/matplotlib/issues/13082,closed,2019-01-02,2019-01-02,2019-01-02,d160a531dd82400b94db733779317b2b9729e580
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/13081,https://api.github.com/repos/matplotlib/matplotlib/issues/13081,closed,2019-01-02,2019-01-02,2019-01-02,083fefed670f319dd6ca927497cbb307c0b9df8c
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/13080,https://api.github.com/repos/matplotlib/matplotlib/issues/13080,closed,2019-01-02,2019-01-02,2019-01-02,ea1cb13cf5faa31a2e5245b5155cafbaa031ee27
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/13078,https://api.github.com/repos/matplotlib/matplotlib/issues/13078,closed,2019-01-02,2019-01-03,2019-01-03,ed9721191068c4b1b1c418a89fdd1fcc1898794e
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13077,https://api.github.com/repos/matplotlib/matplotlib/issues/13077,closed,2019-01-02,2019-08-27,2019-08-27,bea4e1d9c9cb21a18b81af9bb1ddb3a17ccd9b21
t-makaro,https://api.github.com/repos/matplotlib/matplotlib/pulls/13076,https://api.github.com/repos/matplotlib/matplotlib/issues/13076,closed,2019-01-02,2019-07-24,2019-01-09,6c0bc66d6517202e1405a1d7678afd5c4b443800
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13075,https://api.github.com/repos/matplotlib/matplotlib/issues/13075,closed,2019-01-01,2019-11-06,2019-11-06,5495b8895e67174322ea591e5bf3ab6d8f027b6c
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13074,https://api.github.com/repos/matplotlib/matplotlib/issues/13074,closed,2019-01-01,2019-01-11,2019-01-11,94fbf2d38f02348b18e67d1e36450cf43f79bbbc
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13073,https://api.github.com/repos/matplotlib/matplotlib/issues/13073,closed,2019-01-01,2019-01-03,2019-01-02,57e1eac764580d40ba91cd2bbd649a2fd8ad8193
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/13072,https://api.github.com/repos/matplotlib/matplotlib/issues/13072,closed,2019-01-01,2021-03-19,,41f1890b09d17f163708db524f1c3ecfef9dc61b
lazka,https://api.github.com/repos/matplotlib/matplotlib/pulls/13070,https://api.github.com/repos/matplotlib/matplotlib/issues/13070,closed,2018-12-31,2019-01-06,2019-01-06,465f51a2584de388cfb7470f5e78110700dc7f5f
hershen,https://api.github.com/repos/matplotlib/matplotlib/pulls/13069,https://api.github.com/repos/matplotlib/matplotlib/issues/13069,closed,2018-12-31,2019-02-11,2019-02-11,d01b3d123111a6e0e52055f01e4a6e6c506e88fb
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13067,https://api.github.com/repos/matplotlib/matplotlib/issues/13067,closed,2018-12-30,2019-05-29,2019-05-29,5c7d2feb68cd3a67275be1a0b4bb73d4fdd349b5
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/13065,https://api.github.com/repos/matplotlib/matplotlib/issues/13065,closed,2018-12-29,2018-12-30,2018-12-29,e7719da6cad1d34c7a199833a822f4d2ec076ac8
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13064,https://api.github.com/repos/matplotlib/matplotlib/issues/13064,closed,2018-12-29,2019-03-13,2019-03-13,dce1dc3941a74b59696428999afee5727d43df2b
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/13063,https://api.github.com/repos/matplotlib/matplotlib/issues/13063,closed,2018-12-29,2019-01-05,2019-01-05,a235538b5d43a48d62b14661aeb4af9e00c504d7
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13062,https://api.github.com/repos/matplotlib/matplotlib/issues/13062,closed,2018-12-29,2019-02-22,2019-02-22,49c99041f755fb3ea63443bcb52dae8338b798b1
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13061,https://api.github.com/repos/matplotlib/matplotlib/issues/13061,closed,2018-12-29,2018-12-29,2018-12-29,5640afd1c305106d3e00bff1ecb6229f576bc578
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/13060,https://api.github.com/repos/matplotlib/matplotlib/issues/13060,closed,2018-12-28,2019-01-03,2019-01-03,ad2c77cf2c90159a3b634356aa2f96a045caa072
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13058,https://api.github.com/repos/matplotlib/matplotlib/issues/13058,closed,2018-12-28,2018-12-29,2018-12-29,9e7650e776ad8bf66b1e4b9e3ad1d71cd2ef9882
thisch,https://api.github.com/repos/matplotlib/matplotlib/pulls/13057,https://api.github.com/repos/matplotlib/matplotlib/issues/13057,closed,2018-12-27,2019-05-04,2019-02-23,fdfe898b6d3a947ef0fc606a6e8d6b4ce263492f
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13054,https://api.github.com/repos/matplotlib/matplotlib/issues/13054,closed,2018-12-26,2018-12-26,2018-12-26,d3e8940e6565d38514a83c38084893b937671edf
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13053,https://api.github.com/repos/matplotlib/matplotlib/issues/13053,closed,2018-12-25,2018-12-29,,8e9f7778ce36ebb97fd795c4f12b86a20302a8d7
pierrethibault,https://api.github.com/repos/matplotlib/matplotlib/pulls/13052,https://api.github.com/repos/matplotlib/matplotlib/issues/13052,closed,2018-12-25,2018-12-26,2018-12-26,6c3c28e32d37b363970057025892b84d8b40bbb0
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/13050,https://api.github.com/repos/matplotlib/matplotlib/issues/13050,closed,2018-12-25,2018-12-30,2018-12-30,879b7f034243d89bc69a0ec9bbcfbe4bf9ee87db
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13049,https://api.github.com/repos/matplotlib/matplotlib/issues/13049,closed,2018-12-25,2018-12-25,2018-12-25,c4de9844d81022d0f5d10e6fc8ce52fceb7c3d57
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13048,https://api.github.com/repos/matplotlib/matplotlib/issues/13048,closed,2018-12-25,2018-12-25,2018-12-25,4aa27080672d178c03c0c37a65751b3a04c840bd
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13047,https://api.github.com/repos/matplotlib/matplotlib/issues/13047,closed,2018-12-25,2019-01-15,2019-01-14,6b3c015dadada6943a37a449985ea287ad2b15ea
lazka,https://api.github.com/repos/matplotlib/matplotlib/pulls/13042,https://api.github.com/repos/matplotlib/matplotlib/issues/13042,closed,2018-12-23,2018-12-29,2018-12-29,ae5945f90983b36242fa61bf40c76aa14ba0381d
lazka,https://api.github.com/repos/matplotlib/matplotlib/pulls/13040,https://api.github.com/repos/matplotlib/matplotlib/issues/13040,closed,2018-12-22,2018-12-25,,da8ca378a0f67a1dce9564ce869b66a140980c83
lazka,https://api.github.com/repos/matplotlib/matplotlib/pulls/13039,https://api.github.com/repos/matplotlib/matplotlib/issues/13039,closed,2018-12-22,2018-12-24,2018-12-24,87085bd9448ca742de48b1904a4b981281e004bd
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13037,https://api.github.com/repos/matplotlib/matplotlib/issues/13037,closed,2018-12-22,2022-10-06,,029bf560c18a5677da9100251964f8f732024895
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13036,https://api.github.com/repos/matplotlib/matplotlib/issues/13036,closed,2018-12-22,2018-12-23,2018-12-22,0e0a40b5a66b80107c6ed788b59866228b6c34ef
Wojciech-Lange,https://api.github.com/repos/matplotlib/matplotlib/pulls/13034,https://api.github.com/repos/matplotlib/matplotlib/issues/13034,closed,2018-12-21,2024-01-09,,f8e6c728b7faf790ea2706cbf9bb1e7dd132cbba
inkydragon,https://api.github.com/repos/matplotlib/matplotlib/pulls/13032,https://api.github.com/repos/matplotlib/matplotlib/issues/13032,closed,2018-12-21,2018-12-21,2018-12-21,bca4cbd85771b038576e15f719aaab3493a448f8
rth,https://api.github.com/repos/matplotlib/matplotlib/pulls/13030,https://api.github.com/repos/matplotlib/matplotlib/issues/13030,closed,2018-12-20,2019-02-12,2019-02-12,b6e8c191e1b7bf4fba676c4e796af0fafd927636
stefraynaud,https://api.github.com/repos/matplotlib/matplotlib/pulls/13029,https://api.github.com/repos/matplotlib/matplotlib/issues/13029,closed,2018-12-20,2018-12-24,2018-12-23,edeccc6afc8f83081efabfd044918f1a0950a4ae
joelfrederico,https://api.github.com/repos/matplotlib/matplotlib/pulls/13027,https://api.github.com/repos/matplotlib/matplotlib/issues/13027,closed,2018-12-20,2019-01-04,2019-01-04,f9c06a45dc6b268790f22d42bbb4ade2c14f989a
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/13026,https://api.github.com/repos/matplotlib/matplotlib/issues/13026,closed,2018-12-20,2019-10-27,2019-01-20,df10f3e389d29b113e62c78fb43ea2a4ea876cdb
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/13025,https://api.github.com/repos/matplotlib/matplotlib/issues/13025,closed,2018-12-20,2018-12-20,2018-12-20,027714eb5c5ff2bfbc6ced40f5fa8642a0a7e2c3
pelson,https://api.github.com/repos/matplotlib/matplotlib/pulls/13021,https://api.github.com/repos/matplotlib/matplotlib/issues/13021,closed,2018-12-19,2019-04-11,2019-03-18,7bd97de00fd85cbd65f400223036d23f9982db5e
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/13020,https://api.github.com/repos/matplotlib/matplotlib/issues/13020,closed,2018-12-19,2019-02-13,2019-02-12,665cf51f847f8042c29af6fb7a38d53a6803d9a8
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/13015,https://api.github.com/repos/matplotlib/matplotlib/issues/13015,closed,2018-12-18,2019-01-14,2019-01-14,d12be50989d6d763aa6ad019b23893753d95325c
lazka,https://api.github.com/repos/matplotlib/matplotlib/pulls/13014,https://api.github.com/repos/matplotlib/matplotlib/issues/13014,closed,2018-12-18,2018-12-24,2018-12-23,3221c94ad29d6899d7ae7d62b2b7150d9e1685c1
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/13011,https://api.github.com/repos/matplotlib/matplotlib/issues/13011,closed,2018-12-17,2018-12-18,2018-12-18,8bbf304c3199e088e8d8597b5669c13c37ccf76b
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13010,https://api.github.com/repos/matplotlib/matplotlib/issues/13010,closed,2018-12-17,2018-12-18,2018-12-18,22649b6e8d72bbf142b5ec5824b1752b6ab0f557
