user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
ajalexei,https://api.github.com/repos/mwaskom/seaborn/pulls/1469,https://api.github.com/repos/mwaskom/seaborn/issues/1469,closed,2018-06-22,2018-06-24,2018-06-24,fcad1ec35bbaac681146b03505e83ed0592f23bd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1468,https://api.github.com/repos/mwaskom/seaborn/issues/1468,closed,2018-06-22,2018-06-25,2018-06-25,9bdfa07697b750aceaa145ce097a64ad91d27130
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1467,https://api.github.com/repos/mwaskom/seaborn/issues/1467,closed,2018-06-21,2018-06-22,2018-06-22,340658c43514e5d203ae42b280f1faca9474fe3b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1466,https://api.github.com/repos/mwaskom/seaborn/issues/1466,closed,2018-06-21,2018-09-17,2018-06-22,4df7c20f44d987bfe89e10f30040d3262a21c5c2
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1465,https://api.github.com/repos/mwaskom/seaborn/issues/1465,closed,2018-06-21,2018-07-05,2018-07-05,c0a6d850d29b7b8c0e3ecc8a14c76f11880fb9f9
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1464,https://api.github.com/repos/mwaskom/seaborn/issues/1464,closed,2018-06-21,2018-06-21,2018-06-21,d0563d7d871d0074250540c217a33ac735f51ae5
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1460,https://api.github.com/repos/mwaskom/seaborn/issues/1460,closed,2018-06-17,2018-06-21,2018-06-17,1baf172e8969391beab108a700a11fa2334212cf
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1459,https://api.github.com/repos/mwaskom/seaborn/issues/1459,closed,2018-06-17,2018-06-17,2018-06-17,9fe52a4b876ff6a78b98d789cf94d31db664d2d8
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1458,https://api.github.com/repos/mwaskom/seaborn/issues/1458,closed,2018-06-16,2018-06-16,2018-06-16,c1f908ff36e696d61b3aeb948512bd9283ca1dbc
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1454,https://api.github.com/repos/mwaskom/seaborn/issues/1454,closed,2018-06-13,2018-06-13,2018-06-13,8e4452ec8ba28ebbe9a8ca0bf8e28fc66e733eae
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1453,https://api.github.com/repos/mwaskom/seaborn/issues/1453,closed,2018-06-13,2018-06-13,2018-06-13,cdf0ac3848b4a58150d3074ae7608a0453274fa3
rasbt,https://api.github.com/repos/mwaskom/seaborn/pulls/1450,https://api.github.com/repos/mwaskom/seaborn/issues/1450,closed,2018-06-09,2018-06-09,,91466e7e22ff3ea680606582a96b6cb1ddb7542c
joelostblom,https://api.github.com/repos/mwaskom/seaborn/pulls/1448,https://api.github.com/repos/mwaskom/seaborn/issues/1448,closed,2018-06-05,2018-07-04,2018-06-12,8a572cab66074947c77c3b49b1816f73cf117352
joelostblom,https://api.github.com/repos/mwaskom/seaborn/pulls/1447,https://api.github.com/repos/mwaskom/seaborn/issues/1447,closed,2018-06-05,2018-06-12,2018-06-12,1b2209054f58c141b35c1038a7f5bec8d749ff74
joelostblom,https://api.github.com/repos/mwaskom/seaborn/pulls/1445,https://api.github.com/repos/mwaskom/seaborn/issues/1445,closed,2018-06-04,2018-06-05,2018-06-04,67126155553f8bc014fc178ae9a812f604efaa25
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1436,https://api.github.com/repos/mwaskom/seaborn/issues/1436,closed,2018-05-20,2018-06-02,2018-05-29,22a1d6ba107966e5f9aaa45921c05c76737c850b
kilojoules,https://api.github.com/repos/mwaskom/seaborn/pulls/1434,https://api.github.com/repos/mwaskom/seaborn/issues/1434,closed,2018-05-16,2018-05-31,,2aac19ae219693cc36263098418601e62afa998b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1433,https://api.github.com/repos/mwaskom/seaborn/issues/1433,closed,2018-05-14,2018-05-19,2018-05-19,38c9b3e65673a0b81a2c69b283f723f52a598ddb
fuzzythecat,https://api.github.com/repos/mwaskom/seaborn/pulls/1432,https://api.github.com/repos/mwaskom/seaborn/issues/1432,closed,2018-05-14,2018-05-14,,52249d20d027ea5454995a60e9adcb95b006674a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1431,https://api.github.com/repos/mwaskom/seaborn/issues/1431,closed,2018-05-12,2018-05-19,2018-05-12,c5be9bc2df4ee09462a63ec229dfb3536d90bba9
CorbanSwain,https://api.github.com/repos/mwaskom/seaborn/pulls/1426,https://api.github.com/repos/mwaskom/seaborn/issues/1426,closed,2018-05-11,2020-01-18,,9573b09777746bb21f04c651430a5460d4896ff0
tobycheese,https://api.github.com/repos/mwaskom/seaborn/pulls/1421,https://api.github.com/repos/mwaskom/seaborn/issues/1421,closed,2018-05-07,2018-05-15,,79ac2622a8324053ceab16bae78bd36fce5384ab
CRiddler,https://api.github.com/repos/mwaskom/seaborn/pulls/1419,https://api.github.com/repos/mwaskom/seaborn/issues/1419,closed,2018-05-04,2018-07-26,,b60e128e18d930d64f88c0eef93ce17d2dfa6713
ttbrunner,https://api.github.com/repos/mwaskom/seaborn/pulls/1415,https://api.github.com/repos/mwaskom/seaborn/issues/1415,closed,2018-04-23,2018-06-03,2018-06-03,7f552f5b9a077ad49320a13b84a4b55a7b8e1078
benjaminrose,https://api.github.com/repos/mwaskom/seaborn/pulls/1407,https://api.github.com/repos/mwaskom/seaborn/issues/1407,closed,2018-04-13,2018-06-12,2018-06-12,19e49ac3e7b59f5fe2ec665936155a6e869d933c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1405,https://api.github.com/repos/mwaskom/seaborn/issues/1405,closed,2018-04-11,2018-05-04,2018-04-11,3f1fd4602c2b9aaf6a2d35d82b6a690a6a5d2b1e
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1404,https://api.github.com/repos/mwaskom/seaborn/issues/1404,closed,2018-04-11,2018-04-11,2018-04-11,020faa3f7abba95e3a74e878304d39b7d01d1881
brunobeltran,https://api.github.com/repos/mwaskom/seaborn/pulls/1399,https://api.github.com/repos/mwaskom/seaborn/issues/1399,closed,2018-04-07,2018-04-11,,91a7868d08fa7bc674912be6d7946e4a33c7cece
blaiseli,https://api.github.com/repos/mwaskom/seaborn/pulls/1397,https://api.github.com/repos/mwaskom/seaborn/issues/1397,closed,2018-04-06,2018-06-17,,23409e76c489c6fbe9df32758148b611dbd37207
lukauskas,https://api.github.com/repos/mwaskom/seaborn/pulls/1394,https://api.github.com/repos/mwaskom/seaborn/issues/1394,closed,2018-03-29,2019-08-17,,99609561495a290bdffeb18a421da572dcd6b9bd
lukauskas,https://api.github.com/repos/mwaskom/seaborn/pulls/1393,https://api.github.com/repos/mwaskom/seaborn/issues/1393,closed,2018-03-29,2020-01-18,,ff3219425370fd5448a1f26ff4cf2eca50a5fecd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1384,https://api.github.com/repos/mwaskom/seaborn/issues/1384,closed,2018-03-05,2018-04-11,2018-03-05,71a807b6bfa1605d46046a287614818de8662bf3
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1383,https://api.github.com/repos/mwaskom/seaborn/issues/1383,closed,2018-03-05,2018-04-11,2018-03-05,e31cd48d16073f91c0e6ef83605e43c6c8b95200
stonebig,https://api.github.com/repos/mwaskom/seaborn/pulls/1380,https://api.github.com/repos/mwaskom/seaborn/issues/1380,closed,2018-02-24,2018-03-05,2018-03-05,b726ce84fda5288d8bb012ed8618c8db0685c46b
stonebig,https://api.github.com/repos/mwaskom/seaborn/pulls/1379,https://api.github.com/repos/mwaskom/seaborn/issues/1379,closed,2018-02-24,2018-03-01,,7d5aefc71db36e7bbd0bc0f0875c4c6bafba865c
ccatalfo,https://api.github.com/repos/mwaskom/seaborn/pulls/1377,https://api.github.com/repos/mwaskom/seaborn/issues/1377,closed,2018-02-22,2018-03-05,2018-03-05,759ea6a2cef03f29c31db6d83c5d7ef7ef061f69
fbnrst,https://api.github.com/repos/mwaskom/seaborn/pulls/1371,https://api.github.com/repos/mwaskom/seaborn/issues/1371,closed,2018-02-07,2018-03-05,2018-03-05,13d60357636281154d41abb3a287101644142bdf
ghost,https://api.github.com/repos/mwaskom/seaborn/pulls/1358,https://api.github.com/repos/mwaskom/seaborn/issues/1358,closed,2018-01-16,2018-03-05,,2a5edef686582d803730d3af448425514cec3d14
ghost,https://api.github.com/repos/mwaskom/seaborn/pulls/1356,https://api.github.com/repos/mwaskom/seaborn/issues/1356,closed,2018-01-11,2018-01-16,,467a80e9cbd29a6ac4d63b10edb6c055089a2d67
manuels,https://api.github.com/repos/mwaskom/seaborn/pulls/1349,https://api.github.com/repos/mwaskom/seaborn/issues/1349,closed,2017-12-18,2017-12-19,,5582c6d11f7a451411d32d752c3f76dc5c7d6362
arodiss,https://api.github.com/repos/mwaskom/seaborn/pulls/1342,https://api.github.com/repos/mwaskom/seaborn/issues/1342,closed,2017-12-06,2017-12-06,,699a1cf8459bc95ce1d15adcc36c46b89481df54
bendichter,https://api.github.com/repos/mwaskom/seaborn/pulls/1338,https://api.github.com/repos/mwaskom/seaborn/issues/1338,closed,2017-12-02,2020-01-18,,0e81007b31495ad9697454f91eb8035d93ca666e
ImportanceOfBeingErnest,https://api.github.com/repos/mwaskom/seaborn/pulls/1328,https://api.github.com/repos/mwaskom/seaborn/issues/1328,closed,2017-11-15,2018-05-10,,afcf6a6f0172a6c0683cf29d3dcd70eac9843ade
rollator,https://api.github.com/repos/mwaskom/seaborn/pulls/1326,https://api.github.com/repos/mwaskom/seaborn/issues/1326,closed,2017-11-14,2018-03-05,,8cf0520e6a8f585484a5bcd3914c448c6a68071d
jnothman,https://api.github.com/repos/mwaskom/seaborn/pulls/1317,https://api.github.com/repos/mwaskom/seaborn/issues/1317,closed,2017-10-31,2018-03-05,2018-03-05,2eb7299c1647b41b3bf9e2764e86756b88a5bc41
joelostblom,https://api.github.com/repos/mwaskom/seaborn/pulls/1316,https://api.github.com/repos/mwaskom/seaborn/issues/1316,closed,2017-10-29,2018-03-05,,41b4deac93c8c72ae49948b63b70276b51217cee
joelostblom,https://api.github.com/repos/mwaskom/seaborn/pulls/1313,https://api.github.com/repos/mwaskom/seaborn/issues/1313,closed,2017-10-27,2018-03-05,,b48defa7cc2841874dbe914e8314f9cf862125cb
joelostblom,https://api.github.com/repos/mwaskom/seaborn/pulls/1312,https://api.github.com/repos/mwaskom/seaborn/issues/1312,closed,2017-10-27,2018-03-05,2018-03-05,f7192e9ff4649596e98fa9892ceb3898223b195f
joelostblom,https://api.github.com/repos/mwaskom/seaborn/pulls/1308,https://api.github.com/repos/mwaskom/seaborn/issues/1308,closed,2017-10-21,2017-10-27,,c0329761e5badc9d0fa4d48c96ebc0bb3fb2936c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1304,https://api.github.com/repos/mwaskom/seaborn/issues/1304,closed,2017-10-12,2017-10-12,2017-10-12,9eaaa535b3648bbfced5ad78f81e1efc0d02167c
joelostblom,https://api.github.com/repos/mwaskom/seaborn/pulls/1297,https://api.github.com/repos/mwaskom/seaborn/issues/1297,closed,2017-10-06,2018-03-05,2018-03-05,6d161bed4f4f2f2238f5b5945ccaab4826393b4f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1292,https://api.github.com/repos/mwaskom/seaborn/issues/1292,closed,2017-09-30,2017-09-30,2017-09-30,1cdcaa9d3c07193b3af316856bf2ab05a5ca786c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1290,https://api.github.com/repos/mwaskom/seaborn/issues/1290,closed,2017-09-29,2017-11-16,2017-09-30,0beede57152ce80ce1d4ef5d0c0f1cb61d118375
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1285,https://api.github.com/repos/mwaskom/seaborn/issues/1285,closed,2017-09-17,2017-12-14,2017-11-30,88c49ef6c14ca69def8195f03d467915b3b0597c
emulbreh,https://api.github.com/repos/mwaskom/seaborn/pulls/1284,https://api.github.com/repos/mwaskom/seaborn/issues/1284,closed,2017-09-15,2018-03-01,,f739849ab3f39260c32a9de596fcc033f952e28e
phobson,https://api.github.com/repos/mwaskom/seaborn/pulls/1283,https://api.github.com/repos/mwaskom/seaborn/issues/1283,closed,2017-09-14,2017-09-15,2017-09-15,ae678a01b06e2efcb532debe91d7c9bf8fab50f4
ImportanceOfBeingErnest,https://api.github.com/repos/mwaskom/seaborn/pulls/1279,https://api.github.com/repos/mwaskom/seaborn/issues/1279,closed,2017-09-09,2018-03-05,,e67df26e5c6f1983b7f42556412a5d2afe0bb1c6
mitchnegus,https://api.github.com/repos/mwaskom/seaborn/pulls/1273,https://api.github.com/repos/mwaskom/seaborn/issues/1273,closed,2017-09-04,2017-09-06,2017-09-06,7de5dffe24925193d415a814e2ceee929f40d892
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1272,https://api.github.com/repos/mwaskom/seaborn/issues/1272,closed,2017-09-02,2017-09-02,2017-09-02,cd3540d81d674d751af8e47fd7a64076ff152de7
alvarouc,https://api.github.com/repos/mwaskom/seaborn/pulls/1270,https://api.github.com/repos/mwaskom/seaborn/issues/1270,closed,2017-08-30,2017-08-31,2017-08-31,58f4a6d66e4ff22d0782797eb915cc57601b5084
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1269,https://api.github.com/repos/mwaskom/seaborn/issues/1269,closed,2017-08-30,2017-08-30,2017-08-30,231e4081106039165de1c2d55dd5013540ff6241
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1268,https://api.github.com/repos/mwaskom/seaborn/issues/1268,closed,2017-08-27,2017-08-30,2017-08-27,8cf634cbc05bdc4ef92a409fdbd2d23c8ffe705d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1267,https://api.github.com/repos/mwaskom/seaborn/issues/1267,closed,2017-08-27,2017-08-30,2017-08-27,6bd1704dbb2ef71d67159d9ec4de54f1221dda09
mroswell,https://api.github.com/repos/mwaskom/seaborn/pulls/1255,https://api.github.com/repos/mwaskom/seaborn/issues/1255,closed,2017-07-31,2017-08-27,,bfbd67fae485483d72fc9ff121451894ad416dbe
gfyoung,https://api.github.com/repos/mwaskom/seaborn/pulls/1241,https://api.github.com/repos/mwaskom/seaborn/issues/1241,closed,2017-07-17,2017-08-27,2017-08-27,f2e7599c4740fe5054a60bbbf571319402140f7f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1238,https://api.github.com/repos/mwaskom/seaborn/issues/1238,closed,2017-07-14,2017-08-04,2017-07-15,59353955ba983bf5b86747490942c7bd80650542
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1237,https://api.github.com/repos/mwaskom/seaborn/issues/1237,closed,2017-07-13,2017-07-14,2017-07-14,8bf20e5bc06d2ee428ca6884f113019f41729eb6
tkf,https://api.github.com/repos/mwaskom/seaborn/pulls/1236,https://api.github.com/repos/mwaskom/seaborn/issues/1236,closed,2017-07-11,2017-07-14,2017-07-13,58bfd9eb68c7ae0ebddb2fe08be8f2416f78831e
pyeguy,https://api.github.com/repos/mwaskom/seaborn/pulls/1235,https://api.github.com/repos/mwaskom/seaborn/issues/1235,closed,2017-07-11,2017-08-27,,bfed9468cb8cf059231c589c33a9030ddcc9c35f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1233,https://api.github.com/repos/mwaskom/seaborn/issues/1233,closed,2017-07-10,2017-07-10,2017-07-10,d88e9a2e616217aa980d5fffb790160cf8003286
asalt,https://api.github.com/repos/mwaskom/seaborn/pulls/1231,https://api.github.com/repos/mwaskom/seaborn/issues/1231,closed,2017-07-10,2017-07-10,,7a13fa5dd7c76e75870585ae943b11f5d63e95df
pyeguy,https://api.github.com/repos/mwaskom/seaborn/pulls/1230,https://api.github.com/repos/mwaskom/seaborn/issues/1230,closed,2017-07-09,2017-07-11,,31a8354247a6be0b9a854fa2c6b415deb59bdcde
pyeguy,https://api.github.com/repos/mwaskom/seaborn/pulls/1227,https://api.github.com/repos/mwaskom/seaborn/issues/1227,closed,2017-07-09,2017-08-27,2017-08-27,ceea764db4ce35bdfcf7a22c293064da4ba72b98
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1226,https://api.github.com/repos/mwaskom/seaborn/issues/1226,closed,2017-07-09,2017-08-07,2017-07-09,ce69afa14a62b022c513e66c760603b81cedff0d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1222,https://api.github.com/repos/mwaskom/seaborn/issues/1222,closed,2017-07-03,2017-07-03,2017-07-03,30b4cd8b75e7c80e9edad2b19aa28394cc592455
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1221,https://api.github.com/repos/mwaskom/seaborn/issues/1221,closed,2017-07-03,2017-07-03,2017-07-03,0d66c85dc9189e81590259d789e9d74ebcb9725f
NasaGeek,https://api.github.com/repos/mwaskom/seaborn/pulls/1219,https://api.github.com/repos/mwaskom/seaborn/issues/1219,closed,2017-07-02,2017-07-02,2017-07-02,76f41198ff8709d30913d70de098fbe4a6b2629b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1217,https://api.github.com/repos/mwaskom/seaborn/issues/1217,closed,2017-07-01,2017-08-07,2017-07-07,ef2d5fa8d9471f0c52b8b94d83eaa7810ab93357
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1216,https://api.github.com/repos/mwaskom/seaborn/issues/1216,closed,2017-07-01,2017-07-03,2017-07-03,01084d0b4ece973bfd499945954e08f10ee74ea0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1213,https://api.github.com/repos/mwaskom/seaborn/issues/1213,closed,2017-06-27,2017-08-07,2017-06-27,95195f570ce03bc9d518ba992f38067104b9ad0a
Prikers,https://api.github.com/repos/mwaskom/seaborn/pulls/1211,https://api.github.com/repos/mwaskom/seaborn/issues/1211,closed,2017-06-27,2017-06-27,,1a3ab131c9a815015eaa98eab3544b71d1f74eec
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1208,https://api.github.com/repos/mwaskom/seaborn/issues/1208,closed,2017-06-24,2017-06-26,2017-06-26,6ddedad5c9e734e4bb8751adb4efa851cc323b00
riastradh-probcomp,https://api.github.com/repos/mwaskom/seaborn/pulls/1195,https://api.github.com/repos/mwaskom/seaborn/issues/1195,closed,2017-06-01,2017-07-07,,1b4135ba96757f332a806c1c717980d3fc326566
pyeguy,https://api.github.com/repos/mwaskom/seaborn/pulls/1191,https://api.github.com/repos/mwaskom/seaborn/issues/1191,closed,2017-05-30,2017-07-07,2017-07-07,13434f687b5fb4863640d9aed3180272279339b4
pyeguy,https://api.github.com/repos/mwaskom/seaborn/pulls/1189,https://api.github.com/repos/mwaskom/seaborn/issues/1189,closed,2017-05-27,2017-05-27,,3b4b3ce30cbcebcdd90b9c47531de409be7c9b39
pyeguy,https://api.github.com/repos/mwaskom/seaborn/pulls/1188,https://api.github.com/repos/mwaskom/seaborn/issues/1188,closed,2017-05-26,2017-05-27,2017-05-26,515583d20931b2fe11ad9234a07fedfc2981e383
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1184,https://api.github.com/repos/mwaskom/seaborn/issues/1184,closed,2017-05-22,2017-07-01,2017-07-01,37dd93e7d826bdf83c382882a9ab7e31bca90df7
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1183,https://api.github.com/repos/mwaskom/seaborn/issues/1183,closed,2017-05-21,2017-05-21,2017-05-21,4b61d2055909767dafc41daaeb985743aefa9afa
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1182,https://api.github.com/repos/mwaskom/seaborn/issues/1182,closed,2017-05-21,2017-05-21,2017-05-21,16c0d11148d449d65e4bebad51ab73a85928d0b0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1180,https://api.github.com/repos/mwaskom/seaborn/issues/1180,closed,2017-05-20,2017-05-21,2017-05-21,8a4480e5f0707a18150438b61bcf7bfdeaf33547
lincolnfrias,https://api.github.com/repos/mwaskom/seaborn/pulls/1179,https://api.github.com/repos/mwaskom/seaborn/issues/1179,closed,2017-05-13,2017-05-21,2017-05-21,a9c822dbebdc237f55230f22b02d2c56967bb905
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1178,https://api.github.com/repos/mwaskom/seaborn/issues/1178,closed,2017-05-11,2017-05-21,2017-05-21,bc8ff30629b18585ba035d35fd1f00507151c461
TomAugspurger,https://api.github.com/repos/mwaskom/seaborn/pulls/1167,https://api.github.com/repos/mwaskom/seaborn/issues/1167,closed,2017-05-04,2017-05-04,,a084836d91efc6512ea81a107ad802671173bbd5
TomAugspurger,https://api.github.com/repos/mwaskom/seaborn/pulls/1163,https://api.github.com/repos/mwaskom/seaborn/issues/1163,closed,2017-04-24,2017-05-02,2017-05-02,c31cf4454ce5fee0a63f7d4e5e7cf16f953b6e30
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1161,https://api.github.com/repos/mwaskom/seaborn/issues/1161,closed,2017-04-22,2017-05-21,2017-04-24,8b6c4e357611c72d5c9d4469471fe32dc639bdc5
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1159,https://api.github.com/repos/mwaskom/seaborn/issues/1159,closed,2017-04-22,2017-05-21,2017-04-24,b2e5ad8e46929ca4735d5084cb03cd4ad34ac5f7
darothen,https://api.github.com/repos/mwaskom/seaborn/pulls/1156,https://api.github.com/repos/mwaskom/seaborn/issues/1156,closed,2017-04-10,2017-07-07,,7ff0a201cada114964cc544e8d04a48dd67afff6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1145,https://api.github.com/repos/mwaskom/seaborn/issues/1145,closed,2017-03-28,2017-05-21,2017-04-02,0f43f2f9c84a6c677b7938a3e6edb66bbe9f8f88
sandipchatterjee,https://api.github.com/repos/mwaskom/seaborn/pulls/1144,https://api.github.com/repos/mwaskom/seaborn/issues/1144,closed,2017-03-25,2017-03-25,2017-03-25,7e8b8b66c4ee6c0edb236a32a42dc760bf75e748
apcamargo,https://api.github.com/repos/mwaskom/seaborn/pulls/1140,https://api.github.com/repos/mwaskom/seaborn/issues/1140,closed,2017-03-21,2017-03-21,,104cadc057eb0553432678d969bcdf50bdad6caf
KT12,https://api.github.com/repos/mwaskom/seaborn/pulls/1132,https://api.github.com/repos/mwaskom/seaborn/issues/1132,closed,2017-03-07,2017-03-25,2017-03-25,5f4148f449c5fc2733ed3bb6ae1f9a7232383688
lukauskas,https://api.github.com/repos/mwaskom/seaborn/pulls/1129,https://api.github.com/repos/mwaskom/seaborn/issues/1129,closed,2017-03-02,2017-03-25,2017-03-25,b76aac641de388bfa2867ce376c1cb5bfe7de33d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1123,https://api.github.com/repos/mwaskom/seaborn/issues/1123,closed,2017-02-25,2017-05-21,2017-02-25,993c6a2128bc589b269b13ceb0369e0b08cb4470
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1119,https://api.github.com/repos/mwaskom/seaborn/issues/1119,closed,2017-02-17,2017-02-17,2017-02-17,484de5fb60a41c2929def09e3260ce37dda984e3
jimmycallin,https://api.github.com/repos/mwaskom/seaborn/pulls/1116,https://api.github.com/repos/mwaskom/seaborn/issues/1116,closed,2017-02-08,2017-02-22,2017-02-22,61b3658b6d180fbbb514d757793a4d39cd39255c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1113,https://api.github.com/repos/mwaskom/seaborn/issues/1113,closed,2017-02-04,2017-02-05,2017-02-05,d193d1a010c8bbdb6105caa1a2a0235046fb2b06
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1112,https://api.github.com/repos/mwaskom/seaborn/issues/1112,closed,2017-02-04,2017-05-21,2017-02-04,54db4b569c95a068fb0199243626869d2e87e313
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1111,https://api.github.com/repos/mwaskom/seaborn/issues/1111,closed,2017-02-04,2017-02-04,2017-02-04,9559a6d81412447a6269bb3213d54bd8f5f34631
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1110,https://api.github.com/repos/mwaskom/seaborn/issues/1110,closed,2017-02-04,2017-02-04,2017-02-04,2d4231daccbd4b5c0ec27dd513ca4d0a1ee99e52
JWarmenhoven,https://api.github.com/repos/mwaskom/seaborn/pulls/1109,https://api.github.com/repos/mwaskom/seaborn/issues/1109,closed,2017-01-30,2017-02-06,,6eda577eb4028c75dc4536a0223821ac6cf0ae59
rasi,https://api.github.com/repos/mwaskom/seaborn/pulls/1104,https://api.github.com/repos/mwaskom/seaborn/issues/1104,closed,2017-01-26,2017-02-04,,d553dd09610ccc97189081cab36b847ad136cbf0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1102,https://api.github.com/repos/mwaskom/seaborn/issues/1102,closed,2017-01-24,2017-02-04,2017-01-24,0b8c2d311e8f3dd1f69f89c948df422081f55bc9
wonderb0lt,https://api.github.com/repos/mwaskom/seaborn/pulls/1101,https://api.github.com/repos/mwaskom/seaborn/issues/1101,closed,2017-01-24,2017-01-24,,5c9bc9d484298a16cbdf2bd4ddb7b4225eac1bc7
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1100,https://api.github.com/repos/mwaskom/seaborn/issues/1100,closed,2017-01-23,2017-01-23,2017-01-23,e35c38d16246c641f372e2167b5e682cf351b462
moosekaka,https://api.github.com/repos/mwaskom/seaborn/pulls/1088,https://api.github.com/repos/mwaskom/seaborn/issues/1088,closed,2017-01-07,2017-02-04,2017-02-04,50da47924a6c65d8a75d0d70f5b8319d043a1fa8
choldgraf,https://api.github.com/repos/mwaskom/seaborn/pulls/1085,https://api.github.com/repos/mwaskom/seaborn/issues/1085,closed,2016-12-26,2016-12-27,2016-12-27,d17cd55832af3efa19abe4c1d3fc52e9c7110d74
yoavram,https://api.github.com/repos/mwaskom/seaborn/pulls/1077,https://api.github.com/repos/mwaskom/seaborn/issues/1077,closed,2016-12-12,2017-02-05,2017-02-04,97b51e07960dcc732d4901e48f5235d1a6373ea8
margaretpearce,https://api.github.com/repos/mwaskom/seaborn/pulls/1075,https://api.github.com/repos/mwaskom/seaborn/issues/1075,closed,2016-12-10,2017-01-23,2017-01-23,2245215539d3a222271f3d04c7fe56a90faeae2c
stepthom,https://api.github.com/repos/mwaskom/seaborn/pulls/1069,https://api.github.com/repos/mwaskom/seaborn/issues/1069,closed,2016-11-18,2017-07-07,2017-07-07,2acb45f38d796df9ff4706a460f9ea82e67ff1e3
bondarevts,https://api.github.com/repos/mwaskom/seaborn/pulls/1063,https://api.github.com/repos/mwaskom/seaborn/issues/1063,closed,2016-11-02,2017-01-23,2017-01-23,1e28e5ed6bd3a6ac0b1c3406a9c057ef223aa3a6
bcongdon,https://api.github.com/repos/mwaskom/seaborn/pulls/1060,https://api.github.com/repos/mwaskom/seaborn/issues/1060,closed,2016-10-23,2017-01-23,2017-01-23,aebab76d3f8146238e8608c83c45aba097ad8309
gsagnol,https://api.github.com/repos/mwaskom/seaborn/pulls/1054,https://api.github.com/repos/mwaskom/seaborn/issues/1054,closed,2016-10-14,2017-07-07,,091e7b8a3dd0dbad977c7112bfb65a18c353979e
nateGeorge,https://api.github.com/repos/mwaskom/seaborn/pulls/1052,https://api.github.com/repos/mwaskom/seaborn/issues/1052,closed,2016-10-13,2016-10-14,2016-10-14,dd8ab4985eadba43c94542cfad56a78dcfefef31
